     61   167   421     61   168   468     61   169   419
     61   170   170     61   171   493     61   172   525
     61   173   365     61   174   524     61   175   153
     61   176   372     61   177   392     61   178   589
     61   179   611     61   180   579     61   181   185
     61   182   250     61   183   361     61   184   368
     61   185   388     61   186   526     61   187   468
     61   188   661     61   189   463     61   190   460
     61   191   621     61   192   436     61   193   495
     61   194   427     61   195   463     61   196   473
     61   197   427     61   198   584     61   199   555
     61   200   233     62    63    16     62    64   202
     62    65   405     62    66   846     62    67   214
     62    68   430     62    69   450     62    70   199
     62    71   905     62    72   354     62    73   778
     62    74   514     62    75   302     62    76   213
     62    77   271     62    78   498     62    79   663
     62    80   507     62    81   192     62    82   729
     62    83   722     62    84   723     62    85   709
     62    86   644     62    87   586     62    88   423
     62    89   509     62    90   817     62    91   466
     62    92   350     62    93   181     62    94   538
     62    95    90     62    96   269     62    97   100
     62    98   218     62    99   455     62   100   704
     62   101   628     62   102   612     62   103   124
     62   104   104     62   105   602     62   106   665
     62   107   648     62   108   320     62   109   283
     62   110   491     62   111   279     62   112   956
     62   113   229     62   114   650     62   115   206
     62   116   775     62   117   810     62   118   215
     62   119   175     62   120   163     62   121   596
     62   122   688     62   123   373     62   124   529
     62   125   342     62   126   449     62   127   129
     62   128   823     62   129   309     62   130   240
     62   131   598     62   132   394     62   133   710
     62   134   332     62   135   241     62   136   520
     62   137   719     62   138   359     62   139   876
     62   140   465     62   141   547     62   142   417
     62   143   675     62   144   328     62   145   256
     62   146   721     62   147   800     62   148   431
     62   149   121     62   150   565     62   151   101
     62   152   813     62   153   103     62   154   815
     62   155   522     62   156   586     62   157   264
     62   158   331     62   159   357     62   160   142
     62   161   379     62   162   184     62   163   573
     62   164   307     62   165   434     62   166   370
     62   167   276     62   168   647     62   169   296
     62   170   275     62   171   208     62   172   302
     62   173   700     62   174   869     62   175   405
     62   176   344     62   177   108     62   178   460
     62   179   306     62   180   918     62   181   245
     62   182   185     62   183   220     62   184   545
     62   185   209     62   186   171     62   187   791
     62   188   527     62   189   812     62   190   105
     62   191   562     62   192   331     62   193   350
     62   194   290     62   195   276     62   196   434
     62   197   730     62   198   366     62   199   237
     62   200   577     63    64   191     63    65   415
     63    66   831     63    67   211     63    68   416
     63    69   436     63    70   214     63    71   891
     63    72   370     63    73   764     63    74   498
     63    75   286     63    76   229     63    77   278
     63    78   501     63    79   652     63    80   497
     63    81   179     63    82   718     63    83   707
     63    84   716     63    85   706     63    86   640
     63    87   571     63    88   431     63    89   503
     63    90   804     63    91   469     63    92   342
     63    93   179     63    94   540     63    95    84
     63    96   253     63    97   105     63    98   208
     63    99   463     63   100   702     63   101   627
     63   102   599     63   103   117     63   104   103
     63   105   587     63   106   652     63   107   632
     63   108   311     63   109   270     63   110   482
     63   111   275     63   112   941     63   113   244
     63   114   636     63   115   205     63   116   768
     63   117   794     63   118   230     63   119   186
     63   120   150     63   121   580     63   122   673
     63   123   357     63   124   517     63   125   351
     63   126   433     63   127   135     63   128   821
     63   129   305     63   130   253     63   131   590
     63   132   379     63   133   709     63   134   318
     63   135   225     63   136   506     63   137   709
     63   138   375     63   139   861     63   140   455
     63   141   534     63   142   402     63   143   676
     63   144   314     63   145   264     63   146   720
     63   147   796     63   148   426     63   149   122
     63   150   552     63   151   108     63   152   797
     63   153   108     63   154   804     63   155   511
     63   156   578     63   157   251     63   158   320
     63   159   371     63   160   134     63   161   371
     63   162   198     63   163   564     63   164   294
     63   165   420     63   166   356     63   167   264
     63   168   647     63   169   283     63   170   260
     63   171   205     63   172   316     63   173   691
     63   174   855     63   175   398     63   176   349
     63   177   101     63   178   450     63   179   322
     63   180   904     63   181   241     63   182   169
     63   183   227     63   184   529     63   185   197
     63   186   184     63   187   776     63   188   518
     63   189   798     63   190   117     63   191   549
     63   192   339     63   193   339     63   194   300
     63   195   288     63   196   441     63   197   715
     63   198   360     63   199   253     63   200   563
     64    65   439     64    66   666     64    67   126
     64    68   237     64    69   437     64    70   341
     64    71   714     64    72   506     64    73   581
     64    74   429     64    75   211     64    76   391
     64    77   281     64    78   423     64    79   461
     64    80   306     64    81   250     64    82   528
     64    83   559     64    84   537     64    85   549
     64    86   485     64    87   537     64    88   423
     64    89   336     64    90   617     64    91   391
     64    92   441     64    93   339     64    94   449
     64    95   244     64    96   231     64    97   292
     64    98   301     64    99   449     64   100   565
     64   101   496     64   102   418     64   103   262
     64   104   135     64   105   427     64   106   468
     64   107   487     64   108   395     64   109   330
     64   110   560     64   111   150     64   112   771
     64   113   370     64   114   461     64   115   149
     64   116   589     64   117   637     64   118   410
     64   119   257     64   120   232     64   121   509
     64   122   513     64   123   271     64   124   557
     64   125   366     64   126   337     64   127   184
     64   128   677     64   129   441     64   130   337
     64   131   406     64   132   231     64   133   580
     64   134   315     64   135   196     64   136   489
     64   137   520     64   138   528     64   139   692
     64   140   265     64   141   550     64   142   365
     64   143   568     64   144   136     64   145   275
     64   146   593     64   147   633     64   148   268
     64   149   145     64   150   367     64   151   189
     64   152   645     64   153   295     64   154   613
     64   155   560     64   156   396     64   157   296
     64   158   390     64   159   456     64   160   268
     64   161   189     64   162   384     64   163   378
     64   164   332     64   165   247     64   166   371
     64   167   325     64   168   520     64   169   330
     64   170   140     64   171   358     64   172   404
     64   173   505     64   174   672     64   175   227
     64   176   310     64   177   250     64   178   512
     64   179   470     64   180   724     64   181   116
     64   182   144     64   183   250     64   184   421
     64   185   275     64   186   374     64   187   604
     64   188   585     64   189   613     64   190   307
     64   191   574     64   192   349     64   193   406
     64   194   327     64   195   349     64   196   417
     64   197   552     64   198   473     64   199   409
     64   200   380     65    66  1055     65    67   316
     65    68   635     65    69   841     65    70   253
     65    71  1070     65    72   281     65    73   925
     65    74   866     65    75   643     65    76   331
     65    77   158     65    78   242     65    79   745
     65    80   595     65    81   593     65    82   768
     65    83   977     65    84   669     65    85   572
     65    86   519     65    87   963     65    88    71
     65    89   472     65    90   934     65    91   231
     65    92   753     65    93   569     65    94   288
     65    95   494     65    96   640     65    97   471
     65    98   624     65    99    92     65   100   511
     65   101   436     65   102   788     65   103   528
     65   104   345     65   105   836     65   106   819
     65   107   908     65   108   726     65   109   685
     65   110   895     65   111   331     65   112  1145
     65   113   243     65   114   840     65   115   290
     65   116   713     65   117  1040     65   118   396
     65   119   229     65   120   564     65   121   946
     65   122   917     65   123   708     65   124   933
     65   125    73     65   126   777     65   127   290
     65   128   621     65   129   700     65   130   180
     65   131   599     65   132   664     65   133   492
     65   134   718     65   135   605     65   136   905
     65   137   739     65   138   343     65   139  1071
     65   140   553     65   141   946     65   142   788
     65   143   417     65   144   555     65   145   166
     65   146   497     65   147   664     65   148   408
     65   149   323     65   150   725     65   151   310
     65   152  1055     65   153   473     65   154   893
     65   155   927     65   156   581     65   157   663
     65   158   736     65   159   140     65   160   546
     65   161   459     65   162   424     65   163   600
     65   164   706     65   165   655     65   166   764
     65   167   679     65   168   441     65   169   697
     65   170   578     65   171   598     65   172   154
     65   173   702     65   174  1007     65   175   435
     65   176   159     65   177   512     65   178   865
     65   179   303     65   180  1071     65   181   343
     65   182   542     65   183   198     65   184   860
     65   185   612     65   186   444     65   187   981
     65   188   933     65   189   941     65   190   421
     65   191   963     65   192    90     65   193   755
     65   194   118     65   195   134     65   196   107
     65   197   950     65   198   765     65   199   317
     65   200   740     66    67   759     66    68   431
     66    69   651     66    70  1008     66    71   123
     66    72  1173     66    73   182     66    74   482
     66    75   573     66    76  1053     66    77   911
     66    78   912     66    79   372     66    80   473
     66    81   752     66    82   424     66    83   159
     66    84   598     66    85   742     66    86   724
     66    87   570     66    88  1011     66    89   639
     66    90   235     66    91   893     66    92   850
     66    93   897     66    94   902     66    95   840
     66    96   637     66    97   907     66    98   789
     66    99  1025     66   100   832     66   101   824
     66   102   267     66   103   834     66   104   801
     66   105   244     66   106   248     66   107   220
     66   108   805     66   109   747     66   110   863
     66   111   726     66   112   114     66   113  1037
     66   114   214     66   115   788     66   116   610
     66   117    63     66   118  1062     66   119   920
     66   120   762     66   121   459     66   122   158
     66   123   517     66   124   770     66   125   986
     66   126   455     66   127   850     66   128   870
     66   129   918     66   130   998     66   131   540
     66   132   452     66   133   873     66   134   646
     66   135   643     66   136   611     66   137   462
     66   138  1194     66   139    44     66   140   509
     66   141   707     66   142   572     66   143   930
     66   144   530     66   145   913     66   146   885
     66   147   747     66   148   668     66   149   811
     66   150   331     66   151   856     66   152    93
     66   153   909     66   154   327     66   155   794
     66   156   554     66   157   721     66   158   778
     66   159  1109     66   160   826     66   161   596
     66   162  1027     66   163   513     66   164   713
     66   165   419     66   166   675     66   167   747
     66   168   847     66   169   727     66   170   572
     66   171   898     66   172  1062     66   173   503
     66   174   180     66   175   628     66   176   898
     66   177   833     66   178   805     66   179  1136
     66   180   155     66   181   722     66   182   674
     66   183   898     66   184   378     66   185   763
     66   186  1008     66   187    81     66   188   851
     66   189   209     66   190   945     66   191   739
     66   192   969     66   193   776     66   194   963
     66   195  1000     66   196   988     66   197   116
     66   198   894     66   199  1074     66   200   315
     67    68   328     67    69   556     67    70   268
     67    71   792     67    72   425     67    73   651
     67    74   556     67    75   336     67    76   339
     67    77   159     67    78   310     67    79   501
     67    80   339     67    81   341     67    82   551
     67    83   667     67    84   519     67    85   496
     67    86   430     67    87   662     67    88   297
     67    89   301     67    90   676     67    91   277
     67    92   528     67    93   389     67    94   342
     67    95   291     67    96   349     67    97   314
     67    98   386     67    99   323     67   100   491
     67   101   416     67   102   498     67   103   319
     67   104   109     67   105   529     67   106   539
     67   107   596     67   108   488     67   109   430
     67   110   658     67   111    67     67   112   857
     67   113   293     67   114   546     67   115    29
     67   116   571     67   117   737     67   118   377
     67   119   169     67   120   316     67   121   635
     67   122   612     67   123   397     67   124   669
     67   125   242     67   126   463     67   127   116
     67   128   609     67   129   509     67   130   241
     67   131   403     67   132   348     67   133   499
     67   134   432     67   135   313     67   136   612
     67   137   535     67   138   459     67   139   781
     67   140   293     67   141   667     67   142   489
     67   143   472     67   144   240     67   145   156
     67   146   510     67   147   587     67   148   221
     67   149    96     67   150   439     67   151   140
     67   152   749     67   153   317     67   154   656
     67   155   669     67   156   388     67   157   399
     67   158   488     67   159   350     67   160   331
     67   161   195     67   162   366     67   163   385
     67   164   439     67   165   345     67   166   486
     67   167   424     67   168   436     67   169   434
     67   170   266     67   171   413     67   172   303
     67   173   510     67   174   740     67   175   204
     67   176   185     67   177   303     67   178   615
     67   179   399     67   180   798     67   181    42
     67   182   254     67   183   138     67   184   544
     67   185   364     67   186   365     67   187   691
     67   188   688     67   189   677     67   190   303
     67   191   690     67   192   226     67   193   506
     67   194   208     67   195   241     67   196   291
     67   197   648     67   198   554     67   199   351
     67   200   454     68    69   443     68    70   577
     68    71   477     68    72   742     68    73   347
     68    74   344     68    75   232     68    76   628
     68    77   484     68    78   536     68    79   267
     68    80   167     68    81   392     68    82   352
     68    83   342     68    84   431     68    85   508
     68    86   458     68    87   476     68    88   599
     68    89   314     68    90   390     68    91   510
     68    92   552     68    93   524     68    94   541
     68    95   445     68    96   300     68    97   506
     68    98   442     68    99   618     68   100   563
     68   101   520     68   102   182     68   103   450
     68   104   372     68   105   201     68   106   235
     68   107   275     68   108   502     68   109   431
     68   110   631     68   111   303     68   112   534
     68   113   606     68   114   223     68   115   357
     68   116   475     68   117   408     68   118   644
     68   119   488     68   120   390     68   121   401
     68   122   283     68   123   229     68   124   584
     68   125   563     68   126   241     68   127   418
     68   128   652     68   129   589     68   130   566
     68   131   300     68   132   103     68   133   594
     68   134   358     68   135   285     68   136   459
     68   137   359     68   138   765     68   139   456
     68   140   161     68   141   549     68   142   345
     68   143   617     68   144   102     68   145   484
     68   146   607     68   147   567     68   148   298
     68   149   380     68   150   138     68   151   426
     68   152   420     68   153   509     68   154   403
     68   155   597     68   156   301     68   157   396
     68   158   484     68   159   679     68   160   448
     68   161   197     68   162   614     68   163   261
     68   164   411     68   165    26     68   166   413
     68   167   429     68   168   546     68   169   419
     68   170   182     68   171   534     68   172   630
     68   173   363     68   174   438     68   175   244
     68   176   482     68   177   444     68   178   572
     68   179   707     68   180   488     68   181   293
     68   182   285     68   183   467     68   184   277
     68   185   412     68   186   600     68   187   367
     68   188   641     68   189   383     68   190   534
     68   191   580     68   192   546     68   193   492
     68   194   535     68   195   570     68   196   582
     68   197   320     68   198   594     68   199   647
     68   200   148     69    70   647     69    71   757
     69    72   790     69    73   688     69    74   170
     69    75   237     69    76   638     69    77   689
     69    78   861     69    79   695     69    80   609
     69    81   258     69    82   784     69    83   492
     69    84   874     69    85   937     69    86   880
     69    87   151     69    88   842     69    89   727
     69    90   753     69    91   829     69    92   222
     69    93   364     69    94   886     69    95   377
     69    96   207     69    97   434     69    98   251
     69    99   872     69   100   976     69   101   917
     69   102   549     69   103   348     69   104   496
     69   105   455     69   106   607     69   107   436
     69   108   194     69   109   179     69   110   213
     69   111   588     69   112   764     69   113   676
     69   114   549     69   115   572     69   116   919
     69   117   593     69   118   608     69   119   617
     69   120   287     69   121   218     69   122   513
     69   123   214     69   124   141     69   125   771
     69   126   222     69   127   551     69   128  1077
     69   129   311     69   130   688     69   131   742
     69   132   340     69   133   998     69   134   124
     69   135   243     69   136    77     69   137   797
     69   138   777     69   139   694     69   140   592
     69   141   113     69   142    99     69   143   999
     69   144   411     69   145   678     69   146  1012
     69   147  1005     69   148   680     69   149   519
     69   150   547     69   151   532     69   152   577
     69   153   434     69   154   801     69   155   157
     69   156   740     69   157   186     69   158   166
     69   159   807     69   160   330     69   161   576
     69   162   559     69   163   703     69   164   146
     69   165   422     69   166    80     69   167   184
     69   168   942     69   169   160     69   170   317
     69   171   347     69   172   752     69   173   805
     69   174   764     69   175   628     69   176   739
     69   177   359     69   178   153     69   179   736
     69   180   783     69   181   554     69   182   303
     69   183   644     69   184   274     69   185   246
     69   186   531     69   187   638     69   188   208
     69   189   734     69   190   494     69   191   140
     69   192   757     69   193   153     69   194   723
     69   195   721     69   196   843     69   197   553
     69   198   263     69   199   664     69   200   547
     70    71  1052     70    72   165     70    73   915
     70    74   712     70    75   494     70    76    88
     70    77   192     70    78   431     70    79   770
     70    80   608     70    81   389     70    82   819
     70    83   897     70    84   770     70    85   717
     70    86   654     70    87   786     70    88   298
     70    89   551     70    90   943     70    91   405
     70    92   521     70    93   329     70    94   478
     70    95   273     70    96   468     70    97   232
     70    98   406     70    99   331     70   100   684
     70   101   604     70   102   756     70   103   305
     70   104   206     70   105   768     70   106   801
     70   107   824     70   108   501     70   109   475
     70   110   664     70   111   327     70   112  1112
     70   113    30     70   114   801     70   115   242
     70   116   821     70   117   978     70   118   148
     70   119   101     70   120   360     70   121   794
     70   122   854     70   123   566     70   124   717
     70   125   216     70   126   641     70   127   159
     70   128   803     70   129   457     70   130    76
     70   131   664     70   132   566     70   133   677
     70   134   532     70   135   438     70   136   719
     70   137   800     70   138   190     70   139  1033
     70   140   562     70   141   741     70   142   617
     70   143   620     70   144   477     70   145   176
     70   146   685     70   147   812     70   148   471
     70   149   197     70   150   700     70   151   152
     70   152   985     70   153   233     70   154   925
     70   155   707     70   156   649     70   157   461
     70   158   517     70   159   164     70   160   324
     70   161   463     70   162   170     70   163   650
     70   164   503     70   165   588     70   166   567
     70   167   469     70   168   617     70   169   491
     70   170   454     70   171   357     70   172   113
     70   173   772     70   174  1004     70   175   467
     70   176   275     70   177   291     70   178   642
     70   179   131     70   180  1060     70   181   311
     70   182   379     70   183   157     70   184   735
     70   185   403     70   186   190     70   187   945
     70   188   704     70   189   943     70   190   174
     70   191   753     70   192   214     70   193   536
     70   194   171     70   195   123     70   196   323
     70   197   893     70   198   526     70   199    88
     70   200   714     71    72  1214     71    73   145
     71    74   590     71    75   652     71    76  1105
     71    77   936     71    78   904     71    79   341
     71    80   475     71    81   832     71    82   368
     71    83   273     71    84   543     71    85   693
     71    86   686     71    87   686     71    88  1020
     71    89   625     71    90   162     71    91   889
     71    92   946     71    93   975     71    94   888
     71    95   909     71    96   719     71    97   974
     71    98   873     71    99  1030     71   100   788
     71   101   792     71   102   295     71   103   908
     71   104   848     71   105   319     71   106   253
     71   107   321     71   108   899     71   109   837
     71   110   970     71   111   749     71   112    93
     71   113  1079     71   114   254     71   115   821
     71   116   545     71   117   185     71   118  1120
     71   119   959     71   120   838     71   121   574
     71   122   246     71   123   603     71   124   882
     71   125  1005     71   126   550     71   127   892
     71   128   811     71   129  1008     71   130  1033
     71   131   512     71   132   520     71   133   831
     71   134   739     71   135   720     71   136   723
     71   137   408     71   138  1241     71   139    81
     71   140   517     71   141   820     71   142   672
     71   143   897     71   144   579     71   145   939
     71   146   842     71   147   684     71   148   668
     71   149   855     71   150   352     71   151   902
     71   152   216     71   153   977     71   154   248
     71   155   905     71   156   528     71   157   809
     71   158   873     71   159  1138     71   160   902
     71   161   612     71   162  1089     71   163   493
     71   164   805     71   165   470     71   166   773
     71   167   837     71   168   813     71   169   819
     71   170   638     71   171   978     71   172  1094
     71   173   452     71   174    84     71   175   635
     71   176   911     71   177   905     71   178   911
     71   179  1182     71   180    32     71   181   752
     71   182   743     71   183   929     71   184   482
     71   185   845     71   186  1072     71   187   121
     71   188   961     71   189   142     71   190  1007
     71   191   852     71   192   989     71   193   873
     71   194   988     71   195  1030     71   196   994
     71   197   204     71   198   991     71   199  1123
     71   200   338     72    73  1076     72    74   868
     72    75   655     72    76   152     72    77   310
     72    78   513     72    79   924     72    80   763
     72    81   533     72    82   967     72    83  1063
     72    84   901     72    85   828     72    86   769
     72    87   934     72    88   348     72    89   686
     72    90  1101     72    91   494     72    92   636
     72    93   443     72    94   561     72    95   413
     72    96   623     72    97   356     72    98   540
     72    99   374     72   100   780     72   101   702
     72   102   919     72   103   441     72   104   372
     72   105   933     72   106   963     72   107   989
     72   108   626     72   109   612     72   110   775
     72   111   477     72   112  1276     72   113   136
     72   114   965     72   115   397     72   116   950
     72   117  1144     72   118   197     72   119   256
     72   120   506     72   121   950     72   122  1019
     72   123   726     72   124   843     72   125   287
     72   126   803     72   127   323     72   128   895
     72   129   558     72   130   187     72   131   806
     72   132   732     72   133   766     72   134   681
     72   135   595     72   136   864     72   137   945
     72   138    63     72   139  1198     72   140   717
     72   141   875     72   142   769     72   143   695
     72   144   642     72   145   299     72   146   772
     72   147   923     72   148   609     72   149   361
     72   150   862     72   151   317     72   152  1151
     72   153   357     72   154  1078     72   155   830
     72   156   790     72   157   603     72   158   645
     72   159   140     72   160   459     72   161   617
     72   162   244     72   163   796     72   164   643
     72   165   753     72   166   710     72   167   606
     72   168   710     72   169   630     72   170   619
     72   171   468     72   172   145     72   173   914
     72   174  1165     72   175   614     72   176   378
     72   177   430     72   178   763     72   179    56
     72   180  1222     72   181   467     72   182   539
     72   183   296     72   184   898     72   185   543
     72   186   273     72   187  1109     72   188   818
     72   189  1102     72   190   295     72   191   883
     72   192   295     72   193   664     72   194   267
     72   195   210     72   196   382     72   197  1059
     72   198   631     72   199   125     72   200   876
     73    74   530     73    75   546     73    76   972
     73    77   792     73    78   759     73    79   198
     73    80   329     73    81   723     73    82   242
     73    83   257     73    84   416     73    85   563
     73    86   549     73    87   644     73    88   874
     73    89   480     73    90    70     73    91   743
     73    92   856     73    93   863     73    94   744
     73    95   790     73    96   616     73    97   853
     73    98   768     73    99   884     73   100   655
     73   101   653     73   102   166     73   103   792
     73   104   714     73   105   232     73   106   113
     73   107   271     73   108   807     73   109   742
     73   110   899     73   111   607     73   112   229
     73   113   942     73   114   142     73   115   680
     73   116   427     73   117   217     73   118   991
     73   119   820     73   120   726     73   121   535
     73   122   192     73   123   508     73   124   822
     73   125   860     73   126   468     73   127   755
     73   128   688     73   129   910     73   130   893
     73   131   370     73   132   408     73   133   696
     73   134   649     73   135   612     73   136   667
     73   137   280     73   138  1105     73   139   172
     73   140   372     73   141   766     73   142   595
     73   143   758     73   144   450     73   145   796
     73   146   708     73   147   565     73   148   522
     73   149   719     73   150   215     73   151   767
     73   152   250     73   153   856     73   154   152
     73   155   842     73   156   386     73   157   710
     73   158   784     73   159   996     73   160   788
     73   161   468     73   162   962     73   163   349
     73   164   713     73   165   346     73   166   691
     73   167   740     73   168   675     73   169   725
     73   170   521     73   171   870     73   172   953
     73   173   322     73   174    90     73   175   490
     73   176   766     73   177   788     73   178   839
     73   179  1046     73   180   147     73   181   611
     73   182   626     73   183   787     73   184   421
     73   185   740     73   186   948     73   187   107
     73   188   896     73   189    46     73   190   882
     73   191   799     73   192   844     73   193   786
     73   194   844     73   195   888     73   196   848
     73   197   168     73   198   901     73   199   989
     73   200   201     74    75   223     74    76   722
     74    77   708     74    78   838     74    79   565
     74    80   510     74    81   347     74    82   655
     74    83   322     74    84   768     74    85   853
     74    86   802     74    87   132     74    88   853
     74    89   654     74    90   597     74    91   807
     74    92   381     74    93   482     74    94   854
     74    95   463     74    96   245     74    97   530
     74    98   363     74    99   879     74   100   906
     74   101   857     74   102   406     74   103   443
     74   104   528     74   105   300     74   106   461
     74   107   269     74   108   343     74   109   302
     74   110   381     74   111   568     74   112   594
     74   113   742     74   114   396     74   115   578
     74   116   808     74   117   423     74   118   705
     74   119   658     74   120   369     74   121    82
     74   122   347     74   123   158     74   124   293
     74   125   793     74   126   104     74   127   585
     74   128   996     74   129   462     74   130   737
     74   131   642     74   132   249     74   133   934
     74   134   203     74   135   273     74   136   137
     74   137   674     74   138   867     74   139   525
     74   140   505     74   141   235     74   142   109
     74   143   949     74   144   352     74   145   700
     74   146   948     74   147   909     74   148   624
     74   149   548     74   150   418     74   151   575
     74   152   407     74   153   530     74   154   654
     74   155   315     74   156   644     74   157   289
     74   158   314     74   159   859     74   160   428
     74   161   517     74   162   660     74   163   603
     74   164   263     74   165   318     74   166   208
     74   167   304     74   168   883     74   169   280
     74   170   290     74   171   472     74   172   804
     74   173   689     74   174   602     74   175   569
     74   176   740     74   177   449     74   178   323
     74   179   818     74   180   617     74   181   541
     74   182   333     74   183   670     74   184   109
     74   185   346     74   186   634     74   187   472
     74   188   371     74   189   577     74   190   584
     74   191   269     74   192   777     74   193   308
     74   194   750     74   195   761     74   196   847
     74   197   387     74   198   424     74   199   747
     74   200   414     75    76   515     75    77   485
     75    78   631     75    79   499     75    80   387
     75    81   180     75    82   584     75    83   433
     75    84   651     75    85   703     75    86   644
     75    87   326     75    88   632     75    89   490
     75    90   601     75    91   600     75    92   320
     75    93   324     75    94   653     75    95   272
     75    96    70     75    97   340     75    98   222
     75    99   660     75   100   738     75   101   679
     75   102   385     75   103   263     75   104   304
     75   105   333     75   106   445     75   107   360
     75   108   270     75   109   200     75   110   402
     75   111   357     75   112   686     75   113   525
     75   114   406     75   115   357     75   116   699
     75   117   528     75   118   508     75   119   436
     75   120   189     75   121   305     75   122   414
     75   123    71     75   124   370     75   125   570
     75   126   147     75   127   362     75   128   841
     75   129   364     75   130   515     75   131   516
     75   132   141     75   133   761     75   134   130
     75   135    70     75   136   280     75   137   590
     75   138   660     75   139   608     75   140   364
     75   141   350     75   142   155     75   143   762
     75   144   177     75   145   477     75   146   774
     75   147   774     75   148   442     75   149   324
     75   150   361     75   151   353     75   152   525
     75   153   342     75   154   629     75   155   379
     75   156   512     75   157   166     75   158   251
     75   159   637     75   160   253     75   161   339
     75   162   467     75   163   479     75   164   178
     75   165   218     75   166   187     75   167   198
     75   168   704     75   169   187     75   170    79
     75   171   326     75   172   582     75   173   591
     75   174   634     75   175   390     75   176   521
     75   177   263     75   178   345     75   179   608
     75   180   671     75   181   326     75   182   116
     75   183   446     75   184   243     75   185   193
     75   186   445     75   187   531     75   188   417
     75   189   588     75   190   387     75   191   378
     75   192   554     75   193   259     75   194   526
     75   195   537     75   196   628     75   197   458
     75   198   363     75   199   539     75   200   367
     76    77   280     76    78   519     76    79   837
     76    80   676     76    81   382     76    82   891
     76    83   934     76    84   851     76    85   803
     76    86   740     76    87   782     76    88   382
     76    89   631     76    90  1004     76    91   493
     76    92   485     76    93   291     76    94   566
     76    95   262     76    96   477     76    97   204
     76    98   388     76    99   413     76   100   772
     76   101   692     76   102   810     76   103   289
     76   104   258     76   105   811     76   106   859
     76   107   860     76   108   474     76   109   459
     76   110   626     76   111   402     76   112  1161
     76   113    88     76   114   852     76   115   315
     76   116   902     76   117  1020     76   118    64
     76   119   182     76   120   356     76   121   803
     76   122   897     76   123   585     76   124   691
     76   125   301     76   126   662     76   127   223
     76   128   891     76   129   411     76   130   161
     76   131   741     76   132   604     76   133   765
     76   134   530     76   135   451     76   136   713
     76   137   875     76   138   145     76   139  1082
     76   140   630     76   141   723     76   142   620
     76   143   708     76   144   526     76   145   264
     76   146   774     76   147   898     76   148   551
     76   149   255     76   150   757     76   151   206
     76   152  1024     76   153   204     76   154   992
     76   155   678     76   156   726     76   157   452
     76   158   493     76   159   218     76   160   307
     76   161   534     76   162   101     76   163   724
     76   164   491     76   165   636     76   166   558
     76   167   454     76   168   705     76   169   477
     76   170   487     76   171   318     76   172   179
     76   173   849     76   174  1062     76   175   543
     76   176   363     76   177   278     76   178   612
     76   179    98     76   180  1116     76   181   382
     76   182   398     76   183   243     76   184   758
     76   185   391     76   186   127     76   187   995
     76   188   668     76   189  1002     76   190   143
     76   191   731     76   192   301     76   193   512
     76   194   259     76   195   207     76   196   409
     76   197   938     76   198   483     76   199    27
     76   200   770     77    78   244     77    79   625
     77    80   467     77    81   448     77    82   661
     77    83   825     77    84   591     77    85   526
     77    86   465     77    87   807     77    88   154
     77    89   376     77    90   809     77    91   215
     77    92   621     77    93   449     77    94   289
     77    95   362     77    96   485     77    97   355
     77    98   484     77    99   186     77   100   491
     77   101   411     77   102   646     77   103   396
     77   104   193     77   105   686     77   106   682
     77   107   755     77   108   588     77   109   541
     77   110   760     77   111   186     77   112  1006
     77   113   203     77   114   697     77   115   132
     77   116   640     77   117   892     77   118   337
     77   119   110     77   120   420     77   121   788
     77   122   768     77   123   550     77   124   788
     77   125    85     77   126   618     77   127   144
     77   128   610     77   129   579     77   130   128
     77   131   497     77   132   507     77   133   485
     77   134   565     77   135   450     77   136   751
     77   137   638     77   138   358     77   139   930
     77   140   422     77   141   796     77   142   632
     77   143   431     77   144   399     77   145    17
     77   146   494     77   147   622     77   148   300
     77   149   170     77   150   585     77   151   170
     77   152   905     77   153   357     77   154   778
     77   155   784     77   156   481     77   157   516
     77   158   595     77   159   204     77   160   413
     77   161   324     77   162   348     77   163   490
     77   164   558     77   165   503     77   166   613
     77   167   535     77   168   425     77   169   551
     77   170   420     77   171   477     77   172   168
     77   173   605     77   174   878     77   175   311
     77   176    84     77   177   379     77   178   725
     77   179   302     77   180   939     77   181   190
     77   182   387     77   183    51     77   184   702
     77   185   469     77   186   359     77   187   840
     77   188   795     77   189   813     77   190   317
     77   191   815     77   192    69     77   193   614
     77   194    52     77   195   101     77   196   162
     77   197   803     77   198   638     77   199   279
     77   200   600     78    79   564     78    80   439
     78    81   650     78    82   567     78    83   866
     78    84   442     78    85   331     78    86   283
     78    87   955     78    88   171     78    89   279
     78    90   754     78    91    32     78    92   836
     78    93   680     78    94    48     78    95   586
     78    96   655     78    97   591     78    98   694
     78    99   158     78   100   269     78   101   194
     78   102   648     78   103   618     78   104   401
     78   105   725     78   106   665     78   107   806
     78   108   797     78   109   740     78   110   968
     78   111   274     78   112   987     78   113   436
     78   114   703     78   115   303     78   116   482
     78   117   910     78   118   579     78   119   354
     78   120   625     78   121   911     78   122   795
     78   123   683     78   124   978     78   125   226
     78   126   736     78   127   370     78   128   382
     78   129   807     78   130   359     78   131   399
     78   132   600     78   133   253     78   134   739
     78   135   619     78   136   912     78   137   533
     78   138   571     78   139   920     78   140   406
     78   141   974     78   142   786     78   143   188
     78   144   488     78   145   261     78   146   259
     78   147   422     78   148   245     78   149   380
     78   150   585     78   151   400     78   152   931
