     66    83   798     66    84   992     66    85   379
     66    86   865     66    87   781     66    88   522
     66    89   629     66    90   886     66    91   575
     66    92   694     66    93   402     66    94   641
     66    95   678     66    96   237     66    97   233
     66    98   654     66    99   528     66   100   722
     67    68   355     67    69   670     67    70   677
     67    71   726     67    72   441     67    73   567
     67    74   134     67    75   687     67    76   841
     67    77   823     67    78   850     67    79   432
     67    80   697     67    81    41     67    82   578
     67    83   656     67    84   154     67    85   627
     67    86   189     67    87   212     67    88   773
     67    89   566     67    90   113     67    91   796
     67    92   295     67    93   854     67    94   706
     67    95   461     67    96   964     67    97  1220
     67    98   332     67    99   761     67   100   739
     68    69   384     68    70   364     68    71   388
     68    72   109     68    73   565     68    74   438
     68    75   566     68    76   717     68    77   495
     68    78   638     68    79   410     68    80   623
     68    81   378     68    82   225     68    83   353
     68    84   451     68    85   423     68    86   178
     68    87   251     68    88   417     68    89   543
     68    90   310     68    91   734     68    92   153
     68    93   503     68    94   359     68    95   466
     68    96   634     68    97   933     68    98   194
     68    99   406     68   100   751     69    70    70
     69    71   169     69    72   407     69    73   486
     69    74   691     69    75   343     69    76   443
     69    77   191     69    78   286     69    79   407
     69    80   434     69    81   705     69    82   346
     69    83   544     69    84   695     69    85   164
     69    86   540     69    87   472     69    88   344
     69    89   451     69    90   576     69    91   525
     69    92   375     69    93   306     69    94   417
     69    95   451     69    96   318     69    97   555
     69    98   342     69    99   343     69   100   621
     70    71   100     70    72   369     70    73   548
     70    74   712     70    75   412     70    76   512
     70    77   151     70    78   348     70    79   456
     70    80   502     70    81   709     70    82   290
     70    83   483     70    84   717     70    85   232
     70    86   532     70    87   490     70    88   274
     70    89   512     70    90   591     70    91   595
     70    92   383     70    93   244     70    94   350
     70    95   504     70    96   289     70    97   569
     70    98   359     70    99   273     70   100   688
     71    72   363     71    73   647     71    74   776
     71    75   512     71    76   606     71    77   112
     71    78   427     71    79   548     71    80   603
     71    81   755     71    82   251     71    83   424
     71    84   783     71    85   332     71    86   564
     71    87   555     71    88   179     71    89   612
     71    90   650     71    91   694     71    92   441
     71    93   149     71    94   275     71    95   599
     71    96   246     71    97   575     71    98   428
     71    99   180     71   100   789     72    73   664
     72    74   537     72    75   643     72    76   787
     72    77   475     72    78   683     72    79   511
     72    80   707     72    81   457     72    82   143
     72    83   244     72    84   551     72    85   483
     72    86   252     72    87   360     72    88   345
     72    89   639     72    90   411     72    91   818
     72    92   261     72    93   453     72    94   265
     72    95   569     72    96   607     72    97   933
     72    98   298     72    99   334     72   100   847
     73    74   487     73    75   212     73    76   320
     73    77   674     73    78   442     73    79   158
     73    80   160     73    81   608     73    82   709
     73    83   895     73    84   476     73    85   327
     73    86   585     73    87   390     73    88   803
     73    89    36     73    90   457     73    91   235
     73    92   421     73    93   792     73    94   830
     73    95   109     73    96   781     73    97   869
     73    98   372     73    99   798     73   100   187
     74    75   640     74    76   787     74    77   862
     74    78   828     74    79   377     74    80   633
     74    81   160     74    82   664     74    83   767
     74    84    19     74    85   617     74    86   299
     74    87   221     74    88   848     74    89   494
     74    90   129     74    91   723     74    92   334
     74    93   914     74    94   797     74    95   391
     74    96  1001     74    97  1224     74    98   352
     74    99   838     74   100   645     75    76   157
     75    77   510     75    78   230     75    79   262
     75    80    93     75    81   729     75    82   643
     75    83   843     75    84   634     75    85   183
     75    86   647     75    87   480     75    88   686
     75    89   181     75    90   574     75    91   185
     75    92   457     75    93   644     75    94   743
     75    95   259     75    96   597     75    97   657
     75    98   402     75    99   684     75   100   285
     76    77   576     76    78   214     76    79   411
     76    80   160     76    81   883     76    82   772
     76    83   973     76    84   779     76    85   307
     76    86   804     76    87   636     76    88   785
     76    89   301     76    90   728     76    91   139
     76    92   613     76    93   720     76    94   859
     76    95   397     76    96   632     76    97   600
     76    98   558     76    99   785     76   100   297
     77    78   376     77    79   598     77    80   603
     77    81   854     77    82   361     77    83   525
     77    84   868     77    85   346     77    86   669
     77    87   641     77    88   248     77    89   638
     77    90   740     77    91   682     77    92   532
     77    93   146     77    94   367     77    95   643
     77    96   140     77    97   464     77    98   510
     77    99   254     77   100   795     78    79   461
     78    80   306     78    81   890     78    82   633
     78    83   830     78    84   826     78    85   225
     78    86   765     78    87   637     78    88   605
     78    89   410     78    90   740     78    91   343
     78    92   576     78    93   522     78    94   697
     78    95   474     78    96   419     78    97   427
     78    98   526     78    99   607     78   100   488
     79    80   265     79    81   473     79    82   569
     79    83   748     79    84   371     79    85   276
     79    86   428     79    87   238     79    88   687
     79    89   143     79    90   319     79    91   368
     79    92   263     79    93   697     79    94   697
     79    95    58     79    96   722     79    97   876
     79    98   215     79    99   680     79   100   346
     80    81   739     80    82   720     80    83   918
     80    84   624     80    85   271     80    86   682
     80    87   501     80    88   775     80    89   141
     80    90   584     80    91   111     80    92   499
     80    93   737     80    94   826     80    95   242
     80    96   689     80    97   728     80    98   444
     80    99   772     80   100   192     81    82   597
     81    83   663     81    84   179     81    85   667
     81    86   204     81    87   253     81    88   794
     81    89   607     81    90   155     81    91   838
     81    92   330     81    93   880     81    94   722
     81    95   502     81    96   995     81    97  1256
     81    98   370     81    99   783     81   100   779
     82    83   201     82    84   676     82    85   465
     82    86   392     82    87   467     82    88   202
     82    89   679     82    90   535     82    91   827
     82    92   354     82    93   315     82    94   135
     82    95   627     82    96   483     82    97   826
     82    98   374     82    99   190     82   100   882
     83    84   783     83    85   666     83    86   468
     83    87   603     83    88   295     83    89   868
     83    90   646     83    91  1026     83    92   505
     83    93   432     83    94   164     83    95   806
     83    96   622     83    97   982     83    98   539
     83    99   285     83   100  1074     84    85   616
     84    86   316     84    87   227     84    88   859
     84    89   484     84    90   141     84    91   712
     84    92   342     84    93   922     84    94   810
     84    95   382     84    96  1007     84    97  1224
     84    98   357     84    99   849     84   100   631
     85    86   540     85    87   415     85    88   503
     85    89   291     85    90   520     85    91   368
     85    92   351     85    93   471     85    94   561
     85    95   309     85    96   456     85    97   608
     85    98   301     85    99   501     85   100   456
     86    87   198     86    88   590     86    89   572
     86    90   188     86    91   791     86    92   191
     86    93   682     86    94   517     86    95   476
     86    96   809     86    97  1095     86    98   246
     86    99   579     86   100   772     87    88   638
     87    89   381     87    90   105     87    91   606
     87    92   117     87    93   695     87    94   603
     87    95   280     87    96   780     87    97  1013
     87    98   131     87    99   629     87   100   575
     88    89   770     88    90   719     88    91   870
     88    92   521     88    93   137     88    94   131
     88    95   741     88    96   328     88    97   690
     88    98   526     88    99    12     88   100   956
     89    90   455     89    91   230     89    92   403
     89    93   757     89    94   799     89    95   105
     89    96   745     89    97   837     89    98   351
     89    99   765     89   100   208     90    91   685
     90    92   208     90    93   786     90    94   669
     90    95   350     90    96   880     90    97  1119
     90    98   234     90    99   708     90   100   634
     91    92   609     91    93   821     91    94   929
     91    95   336     91    96   753     91    97   739
     91    98   555     91    99   868     91   100   159
     92    93   579     92    94   490     92    95   318
     92    96   672     92    97   926     92    98    55
     92    99   511     92   100   609     93    94   268
     93    95   747     93    96   192     93    97   556
     93    98   571     93    99   147     93   100   926
     94    95   754     94    96   458     94    97   819
     94    98   508     94    99   121     94   100   997
     95    96   762     95    97   896     95    98   272
     95    99   735     95   100   295     96    97   364
     96    98   649     96    99   337     96   100   882
     97    98   887     97    99   699     97   100   896
     98    99   517     98   100   559     99   100   952
           19076


  X-Y COORDINATES:
  I1 =     1 X =   582 Y =   493
  I1 =     2 X =   874 Y =   775
  I1 =     3 X =   748 Y =   413
  I1 =     4 X =   763 Y =   859
  I1 =     5 X =    17 Y =   480
  I1 =     6 X =    28 Y =   645
  I1 =     7 X =   857 Y =   655
  I1 =     8 X =   426 Y =   583
  I1 =     9 X =   712 Y =   340
  I1 =    10 X =   720 Y =   655
  I1 =    11 X =   789 Y =   712
  I1 =    12 X =   622 Y =   182
  I1 =    13 X =   353 Y =   633
  I1 =    14 X =     3 Y =   471
  I1 =    15 X =   539 Y =    64
  I1 =    16 X =   655 Y =    77
  I1 =    17 X =   719 Y =   192
  I1 =    18 X =   369 Y =    66
  I1 =    19 X =   861 Y =   479
  I1 =    20 X =   436 Y =   496
  I1 =    21 X =   858 Y =   666
  I1 =    22 X =   648 Y =   433
  I1 =    23 X =   691 Y =   260
  I1 =    24 X =   709 Y =   171
  I1 =    25 X =   366 Y =   342
  I1 =    26 X =   447 Y =   892
  I1 =    27 X =   903 Y =   531
  I1 =    28 X =   566 Y =   882
  I1 =    29 X =   258 Y =   762
  I1 =    30 X =   615 Y =   487
  I1 =    31 X =   913 Y =    37
  I1 =    32 X =   745 Y =   338
  I1 =    33 X =   926 Y =   600
  I1 =    34 X =   241 Y =   987
  I1 =    35 X =   626 Y =  1000
  I1 =    36 X =   201 Y =   911
  I1 =    37 X =   695 Y =   341
  I1 =    38 X =   683 Y =   968
  I1 =    39 X =   229 Y =   475
  I1 =    40 X =   470 Y =   700
  I1 =    41 X =   482 Y =   229
  I1 =    42 X =   130 Y =   495
  I1 =    43 X =   324 Y =   771
  I1 =    44 X =   301 Y =   455
  I1 =    45 X =    32 Y =   998
  I1 =    46 X =   194 Y =   905
  I1 =    47 X =   907 Y =   372
  I1 =    48 X =    79 Y =   835
  I1 =    49 X =   258 Y =   888
  I1 =    50 X =    31 Y =   161
  I1 =    51 X =   689 Y =   917
  I1 =    52 X =   528 Y =   507
  I1 =    53 X =   172 Y =   437
  I1 =    54 X =   495 Y =   334
  I1 =    55 X =   265 Y =   686
  I1 =    56 X =   188 Y =   596
  I1 =    57 X =   914 Y =   562
  I1 =    58 X =   828 Y =   641
  I1 =    59 X =   621 Y =   138
  I1 =    60 X =   187 Y =   981
  I1 =    61 X =   365 Y =   411
  I1 =    62 X =   370 Y =   610
  I1 =    63 X =   488 Y =   969
  I1 =    64 X =   777 Y =   919
  I1 =    65 X =   869 Y =   507
  I1 =    66 X =   814 Y =   814
  I1 =    67 X =    41 Y =   200
  I1 =    68 X =   164 Y =   534
  I1 =    69 X =   526 Y =   663
  I1 =    70 X =   480 Y =   716
  I1 =    71 X =   439 Y =   808
  I1 =    72 X =   120 Y =   634
  I1 =    73 X =   608 Y =   183
  I1 =    74 X =   128 Y =    97
  I1 =    75 X =   707 Y =   371
  I1 =    76 X =   864 Y =   376
  I1 =    77 X =   542 Y =   854
  I1 =    78 X =   801 Y =   581
  I1 =    79 X =   469 Y =   260
  I1 =    80 X =   734 Y =   282
  I1 =    81 X =     0 Y =   193
  I1 =    82 X =   193 Y =   758
  I1 =    83 X =    17 Y =   856
  I1 =    84 X =   142 Y =    83
  I1 =    85 X =   587 Y =   510
  I1 =    86 X =    60 Y =   389
  I1 =    87 X =   233 Y =   292
  I1 =    88 X =   304 Y =   927
  I1 =    89 X =   607 Y =   219
  I1 =    90 X =   152 Y =   224
  I1 =    91 X =   837 Y =   239
  I1 =    92 X =   251 Y =   408
  I1 =    93 X =   438 Y =   957
  I1 =    94 X =   177 Y =   893
  I1 =    95 X =   502 Y =   212
  I1 =    96 X =   630 Y =   964
  I1 =    97 X =   994 Y =   962
  I1 =    98 X =   306 Y =   401
  I1 =    99 X =   296 Y =   918
  I1 =   100 X =   773 Y =    93
