     65   134   342     65   135   435     65   136   621
     65   137   377     65   138   527     65   139   418
     65   140   556     65   141   815     65   142   528
     65   143   436     65   144   279     65   145   121
     65   146   150     65   147   403     65   148   537
     65   149   410     65   150   755     65   151   376
     65   152   605     65   153   763     65   154   479
     65   155   444     65   156   460     65   157   707
     65   158   192     65   159   313     65   160   102
     65   161   685     65   162   421     65   163   611
     65   164   756     65   165   550     65   166   481
     65   167   413     65   168   732     65   169   681
     65   170   488     65   171   626     65   172   433
     65   173   745     65   174   561     65   175   450
     65   176   308     65   177   290     65   178   133
     65   179   218     65   180   204     65   181   626
     65   182   505     65   183    37     65   184   522
     65   185    80     65   186   546     65   187   648
     65   188   452     65   189   246     65   190   831
     65   191   773     65   192   987     65   193   301
     65   194    97     65   195   808     65   196   658
     65   197   231     65   198   426     65   199   572
     65   200   554     66    67   349     66    68   231
     66    69   339     66    70   315     66    71   306
     66    72   414     66    73   268     66    74   466
     66    75   393     66    76   457     66    77   643
     66    78   216     66    79   368     66    80   228
     66    81   267     66    82   354     66    83   333
     66    84   411     66    85   285     66    86   469
     66    87   489     66    88   533     66    89   415
     66    90   263     66    91   121     66    92   449
     66    93   128     66    94   242     66    95   539
     66    96   325     66    97   144     66    98   428
     66    99   200     66   100   483     66   101   572
     66   102   406     66   103   520     66   104   522
     66   105   397     66   106   380     66   107   604
     66   108   382     66   109   492     66   110   239
     66   111   332     66   112   375     66   113   539
     66   114   333     66   115   566     66   116   250
     66   117   163     66   118    93     66   119   200
     66   120   369     66   121   232     66   122   380
     66   123   337     66   124   309     66   125   103
     66   126   285     66   127   498     66   128   400
     66   129   440     66   130   471     66   131   432
     66   132   317     66   133   419     66   134   350
     66   135   214     66   136   557     66   137   140
     66   138   331     66   139   620     66   140   454
     66   141   651     66   142   424     66   143   439
     66   144    72     66   145   181     66   146   313
     66   147   240     66   148   377     66   149   158
     66   150   597     66   151   522     66   152   378
     66   153   477     66   154   348     66   155   336
     66   156   501     66   157   433     66   158   154
     66   159   480     66   160   295     66   161   401
     66   162   551     66   163   402     66   164   565
     66   165   288     66   166   284     66   167   502
     66   168   584     66   169   394     66   170   554
     66   171   346     66   172   426     66   173   509
     66   174   297     66   175   504     66   176   189
     66   177   100     66   178   224     66   179    99
     66   180   346     66   181   357     66   182   224
     66   183   282     66   184   306     66   185   367
     66   186   418     66   187   466     66   188   462
     66   189   241     66   190   558     66   191   489
     66   192   799     66   193   252     66   194   340
     66   195   537     66   196   459     66   197   235
     66   198   295     66   199   294     66   200   411
     67    68   398     67    69   685     67    70   221
     67    71   396     67    72   643     67    73   615
     67    74   682     67    75   655     67    76   387
     67    77   844     67    78   389     67    79   433
     67    80   244     67    81   133     67    82   449
     67    83   586     67    84   758     67    85   635
     67    86   808     67    87   263     67    88   570
     67    89   749     67    90   557     67    91   267
     67    92   286     67    93   463     67    94   434
     67    95   807     67    96   591     67    97   409
     67    98    99     67    99   253     67   100   520
     67   101   453     67   102   352     67   103   302
     67   104   416     67   105   396     67   106   728
     67   107   854     67   108   602     67   109   841
     67   110   151     67   111   157     67   112   621
     67   113   526     67   114   502     67   115   915
     67   116   581     67   117   198     67   118   363
     67   119   500     67   120    20     67   121   292
     67   122   166     67   123   394     67   124   578
     67   125   443     67   126   142     67   127   811
     67   128   750     67   129   763     67   130   406
     67   131   757     67   132   653     67   133   605
     67   134   692     67   135   149     67   136   850
     67   137   215     67   138   558     67   139   964
     67   140   736     67   141   846     67   142   269
     67   143   772     67   144   315     67   145   512
     67   146   525     67   147   200     67   148   629
     67   149   396     67   150   806     67   151   871
     67   152   544     67   153   296     67   154   214
     67   155   250     67   156   492     67   157   454
     67   158   502     67   159   828     67   160   627
     67   161   225     67   162   901     67   163   589
     67   164   739     67   165    91     67   166   120
     67   167   548     67   168   807     67   169   265
     67   170   896     67   171   171     67   172   757
     67   173   619     67   174    92     67   175   846
     67   176   288     67   177   435     67   178   465
     67   179   371     67   180   693     67   181   117
     67   182   326     67   183   595     67   184    72
     67   185   653     67   186   230     67   187   673
     67   188   437     67   189   589     67   190   277
     67   191   282     67   192   942     67   193   592
     67   194   591     67   195   252     67   196   645
     67   197   392     67   198   591     67   199   361
     67   200   671     68    69   392     68    70   481
     68    71    88     68    72   244     68    73   396
     68    74   285     68    75   261     68    76   277
     68    77   455     68    78   445     68    79   146
     68    80   157     68    81   393     68    82   125
     68    83   553     68    84   519     68    85   383
     68    86   476     68    87   395     68    88   304
     68    89   411     68    90   196     68    91   315
     68    92   328     68    93   325     68    94    37
     68    95   411     68    96   202     68    97   107
     68    98   497     68    99   144     68   100   704
     68   101   395     68   102   233     68   103   413
     68   104   347     68   105   605     68   106   446
     68   107   456     68   108   203     68   109   552
     68   110   373     68   111   285     68   112   595
     68   113   753     68   114   114     68   115   637
     68   116   427     68   117   225     68   118   324
     68   119   167     68   120   415     68   121   436
     68   122   324     68   123   555     68   124   192
     68   125   301     68   126   266     68   127   437
     68   128   480     68   129   605     68   130   284
     68   131   404     68   132   473     68   133   215
     68   134   380     68   135   335     68   136   461
     68   137   287     68   138   160     68   139   725
     68   140   345     68   141   460     68   142   584
     68   143   430     68   144   291     68   145   371
     68   146   543     68   147   404     68   148   233
     68   149    82     68   150   414     68   151   600
     68   152   161     68   153   358     68   154   505
     68   155   510     68   156   714     68   157   216
     68   158   307     68   159   581     68   160   462
     68   161   308     68   162   613     68   163   198
     68   164   360     68   165   308     68   166   403
     68   167   726     68   168   411     68   169   274
     68   170   567     68   171   288     68   172   413
     68   173   280     68   174   309     68   175   518
     68   176   394     68   177   202     68   178   453
     68   179   330     68   180   468     68   181   333
     68   182    75     68   183   475     68   184   397
     68   185   572     68   186   563     68   187   278
     68   188   669     68   189   328     68   190   487
     68   191   383     68   192   585     68   193   295
     68   194   560     68   195   473     68   196   256
     68   197   462     68   198   224     68   199    97
     68   200   275     69    70   636     69    71   475
     69    72   351     69    73   127     69    74   395
     69    75   285     69    76   668     69    77   530
     69    78   455     69    79   520     69    80   505
     69    81   605     69    82   487     69    83   398
     69    84   146     69    85    78     69    86   138
     69    87   774     69    88   638     69    89   108
     69    90   210     69    91   450     69    92   714
     69    93   260     69    94   366     69    95   350
     69    96   263     69    97   306     69    98   767
     69    99   479     69   100   701     69   101   785
     69   102   626     69   103   797     69   104   738
     69   105   660     69   106    54     69   107   427
     69   108   352     69   109   162     69   110   577
     69   111   635     69   112   426     69   113   776
     69   114   405     69   115   245     69   116   219
     69   117   489     69   118   367     69   119   225
     69   120   706     69   121   530     69   122   682
     69   123   589     69   124   256     69   125   267
     69   126   597     69   127   230     69   128    90
     69   129   289     69   130   674     69   131   147
     69   132   191     69   133   415     69   134    37
     69   135   553     69   136   316     69   137   480
     69   138   328     69   139   335     69   140   271
     69   141   545     69   142   741     69   143   128
     69   144   393     69   145   240     69   146   448
     69   147   569     69   148   299     69   149   331
     69   150   486     69   151   208     69   152   423
     69   153   745     69   154   672     69   155   651
     69   156   743     69   157   590     69   158   201
     69   159   196     69   160   210     69   161   684
     69   162   223     69   163   406     69   164   512
     69   165   615     69   166   622     69   167   709
     69   168   457     69   169   659     69   170   216
     69   171   645     69   172   126     69   173   553
     69   174   622     69   175   168     69   176   493
     69   177   250     69   178   389     69   179   364
     69   180   130     69   181   672     69   182   449
     69   183   271     69   184   646     69   185   353
     69   186   743     69   187   408     69   188   722
     69   189    99     69   190   858     69   191   766
     69   192   727     69   193    99     69   194   404
     69   195   841     69   196   434     69   197   472
     69   198   200     69   199   489     69   200   296
     70    71   516     70    72   710     70    73   535
     70    74   758     70    75   701     70    76   573
     70    77   933     70    78   223     70    79   570
     70    80   365     70    81   105     70    82   574
     70    83   418     70    84   667     70    85   569
     70    86   773     70    87   481     70    88   728
     70    89   724     70    90   576     70    91   194
     70    92   492     70    93   379     70    94   509
     70    95   850     70    96   632     70    97   439
     70    98   218     70    99   356     70   100   299
     70   101   658     70   102   529     70   103   520
     70   104   615     70   105   175     70   106   668
     70   107   911     70   108   673     70   109   773
     70   110   113     70   111   348     70   112   444
     70   113   311     70   114   595     70   115   834
     70   116   472     70   117   259     70   118   270
     70   119   513     70   120   231     70   121   118
     70   122   374     70   123   180     70   124   616
     70   125   369     70   126   309     70   127   814
     70   128   678     70   129   629     70   130   592
     70   131   745     70   132   545     70   133   695
     70   134   655     70   135   151     70   136   872
     70   137   196     70   138   622     70   139   857
     70   140   767     70   141   939     70   142   108
     70   143   748     70   144   248     70   145   414
     70   146   343     70   147    78     70   148   681
     70   149   440     70   150   889     70   151   789
     70   152   642     70   153   507     70   154    36
     70   155    32     70   156   276     70   157   611
     70   158   436     70   159   734     70   160   515
     70   161   429     70   162   827     70   163   678
     70   164   841     70   165   260     70   166   107
     70   167   327     70   168   882     70   169   459
     70   170   853     70   171   365     70   172   737
     70   173   748     70   174   270     70   175   805
     70   176   145     70   177   416     70   178   311
     70   179   273     70   180   602     70   181   325
     70   182   427     70   183   466     70   184   151
     70   185   496     70   186   107     70   187   754
     70   188   221     70   189   537     70   190   497
     70   191   498     70   192  1064     70   193   561
     70   194   420     70   195   472     70   196   737
     70   197   217     70   198   609     70   199   488
     70   200   718     71    72   268     71    73   484
     71    74   297     71    75   304     71    76   193
     71    77   449     71    78   513     71    79    62
     71    80   156     71    81   420     71    82    57
     71    83   635     71    84   605     71    85   470
     71    86   549     71    87   336     71    88   228
     71    89   484     71    90   271     71    91   372
     71    92   262     71    93   410     71    94   108
     71    95   444     71    96   258     71    97   195
     71    98   494     71    99   160     71   100   763
     71   101   309     71   102   154     71   103   348
     71   104   262     71   105   656     71   106   529
     71   107   476     71   108   228     71   109   633
     71   110   404     71   111   257     71   112   677
     71   113   805     71   114   118     71   115   718
     71   116   514     71   117   257     71   118   397
     71   119   252     71   120   409     71   121   489
     71   122   288     71   123   612     71   124   252
     71   125   385     71   126   254     71   127   494
     71   128   564     71   129   693     71   130   198
     71   131   472     71   132   561     71   133   214
     71   134   460     71   135   365     71   136   505
     71   137   332     71   138   199     71   139   809
     71   140   392     71   141   451     71   142   613
     71   143   501     71   144   358     71   145   457
     71   146   619     71   147   443     71   148   274
     71   149   168     71   150   413     71   151   683
     71   152   152     71   153   292     71   154   536
     71   155   548     71   156   766     71   157   130
     71   158   395     71   159   667     71   160   550
     71   161   257     71   162   693     71   163   200
     71   164   343     71   165   305     71   166   427
     71   167   786     71   168   418     71   169   215
     71   170   639     71   171   255     71   172   484
     71   173   231     71   174   303     71   175   591
     71   176   450     71   177   289     71   178   530
     71   179   404     71   180   556     71   181   309
     71   182    91     71   183   562     71   184   411
     71   185   657     71   186   588     71   187   285
     71   188   718     71   189   415     71   190   431
     71   191   320     71   192   552     71   193   380
     71   194   642     71   195   421     71   196   252
     71   197   529     71   198   295     71   199    34
     71   200   315     72    73   429     72    74    53
     72    75    68     72    76   430     72    77   228
     72    78   624     72    79   272     72    80   399
     72    81   630     72    82   237     72    83   669
     72    84   497     72    85   391     72    86   358
     72    87   602     72    88   320     72    89   301
     72    90   177     72    91   526     72    92   526
     72    93   448     72    94   209     72    95   175
     72    96   101     72    97   273     72    98   741
     72    99   389     72   100   894     72   101   526
     72   102   407     72   103   610     72   104   490
     72   105   811     72   106   398     72   107   212
     72   108    41     72   109   471     72   110   608
     72   111   521     72   112   708     72   113   954
     72   114   150     72   115   553     72   116   501
     72   117   465     72   118   500     72   119   226
     72   120   659     72   121   645     72   122   555
     72   123   751     72   124   116     72   125   433
     72   126   508     72   127   257     72   128   437
     72   129   633     72   130   426     72   131   270
     72   132   513     72   133    79     72   134   319
     72   135   571     72   136   244     72   137   513
     72   138    87     72   139   667     72   140   140
     72   141   238     72   142   816     72   143   308
     72   144   486     72   145   473     72   146   687
     72   147   631     72   148    52     72   149   269
     72   150   182     72   151   530     72   152   126
     72   153   553     72   154   737     72   155   736
     72   156   915     72   157   321     72   158   400
     72   159   539     72   160   518     72   161   526
     72   162   523     72   163    82     72   164   168
     72   165   552     72   166   642     72   167   912
     72   168   172     72   169   482     72   170   434
     72   171   520     72   172   291     72   173   214
     72   174   553     72   175   396     72   176   601
     72   177   331     72   178   602     72   179   503
     72   180   472     72   181   572     72   182   317
     72   183   559     72   184   640     72   185   657
     72   186   800     72   187    60     72   188   876
     72   189   351     72   190   698     72   191   584
     72   192   400     72   193   295     72   194   677
     72   195   689     72   196    84     72   197   643
     72   198   163     72   199   301     72   200    65
     73    74   479     73    75   372     73    76   670
     73    77   632     73    78   337     73    79   538
     73    80   473     73    81   518     73    82   510
     73    83   271     73    84   142     73    85    49
     73    86   260     73    87   744     73    88   678
     73    89   235     73    90   259     73    91   360
     73    92   694     73    93   157     73    94   380
     73    95   464     73    96   330     73    97   292
     73    98   688     73    99   445     73   100   575
     73   101   789     73   102   623     73   103   772
     73   104   740     73   105   541     73   106   138
     73   107   541     73   108   419     73   109   238
     73   110   491     73   111   593     73   112   302
     73   113   651     73   114   442     73   115   303
     73   116    92     73   117   430     73   118   267
     73   119   241     73   120   636     73   121   422
     73   122   641     73   123   469     73   124   318
     73   125   173     73   126   549     73   127   355
     73   128   143     73   129   213     73   130   679
     73   131   272     73   132    84     73   133   479
     73   134   160     73   135   473     73   136   439
     73   137   401     73   138   383     73   139   352
     73   140   379     73   141   646     73   142   635
     73   143   256     73   144   304     73   145   123
     73   146   321     73   147   473     73   148   377
     73   149   319     73   150   586     73   151   258
     73   152   472     73   153   724     73   154   571
     73   155   545     73   156   619     73   157   610
     73   158   114     73   159   212     73   160    90
     73   161   654     73   162   292     73   163   467
     73   164   597     73   165   556     73   166   536
     73   167   583     73   168   560     73   169   637
     73   170   327     73   171   605     73   172   252
     73   173   610     73   174   565     73   175   283
     73   176   389     73   177   207     73   178   266
     73   179   262     73   180    79     73   181   623
     73   182   434     73   183   145     73   184   567
     73   185   235     73   186   642     73   187   489
     73   188   600     73   189    78     73   190   820
     73   191   741     73   192   823     73   193   133
     73   194   278     73   195   800     73   196   506
     73   197   354     73   198   266     73   199   489
     73   200   386     74    75   109     74    76   442
     74    77   176     74    78   677     74    79   289
     74    80   437     74    81   676     74    82   258
     74    83   722     74    84   540     74    85   440
     74    86   388     74    87   623     74    88   308
     74    89   335     74    90   230     74    91   577
     74    92   546     74    93   502     74    94   252
     74    95   163     74    96   154     74    97   324
     74    98   781     74    99   429     74   100   947
     74   101   530     74   102   424     74   103   628
     74   104   497     74   105   863     74   106   441
     74   107   180     74   108    85     74   109   506
     74   110   654     74   111   553     74   112   761
     74   113  1006     74   114   180     74   115   585
     74   116   553     74   117   509     74   118   553
     74   119   279     74   120   697     74   121   696
     74   122   585     74   123   803     74   124   169
     74   125   486     74   126   544     74   127   273
     74   128   479     74   129   680     74   130   436
     74   131   301     74   132   563     74   133    84
     74   134   362     74   135   617     74   136   242
     74   137   561     74   138   136     74   139   702
     74   140   157     74   141   185     74   142   864
     74   143   339     74   144   538     74   145   526
     74   146   741     74   147   680     74   148   103
     74   149   318     74   150   131     74   151   566
     74   152   145     74   153   572     74   154   785
     74   155   785     74   156   967     74   157   329
     74   158   453     74   159   579     74   160   568
     74   161   551     74   162   554     74   163    97
     74   164   118     74   165   591     74   166   688
     74   167   965     74   168   125     74   169   505
     74   170   459     74   171   552     74   172   324
     74   173   194     74   174   591     74   175   424
     74   176   652     74   177   385     74   178   655
     74   179   556     74   180   519     74   181   605
     74   182   355     74   183   611     74   184   683
     74   185   709     74   186   846     74   187    18
     74   188   928     74   189   401     74   190   720
     74   191   603     74   192   347     74   193   345
     74   194   730     74   195   712     74   196    62
     74   197   696     74   198   214     74   199   331
     74   200    99     75    76   480     75    77   265
     75    78   595     75    79   319     75    80   417
     75    81   629     75    82   284     75    83   622
     75    84   431     75    85   331     75    86   290
     75    87   640     75    88   385     75    89   232
     75    90   135     75    91   511     75    92   567
     75    93   409     75    94   223     75    95   152
     75    96    68     75    97   262     75    98   752
     75    99   403     75   100   865     75   101   582
     75   102   452     75   103   652     75   104   543
     75   105   789     75   106   332     75   107   210
     75   108    88     75   109   403     75   110   605
     75   111   545     75   112   659     75   113   928
     75   114   190     75   115   484     75   116   449
     75   117   468     75   118   473     75   119   194
     75   120   673     75   121   626     75   122   583
     75   123   726     75   124    84     75   125   396
     75   126   526     75   127   197     75   128   370
     75   129   571     75   130   478     75   131   202
     75   132   455     75   133   145     75   134   253
     75   135   569     75   136   201     75   137   506
     75   138   105     75   139   598     75   140    87
     75   141   277     75   142   808     75   143   239
     75   144   466     75   145   428     75   146   646
     75   147   623     75   148    30     75   149   265
     75   150   218     75   151   462     75   152   180
     75   153   595     75   154   730     75   155   725
     75   156   890     75   157   375     75   158   356
     75   159   472     75   160   462     75   161   560
     75   162   454     75   163   143     75   164   227
     75   165   567     75   166   642     75   167   881
     75   168   198     75   169   519     75   170   368
     75   171   547     75   172   223     75   173   282
     75   174   569     75   175   328     75   176   583
     75   177   302     75   178   564     75   179   475
     75   180   410     75   181   595     75   182   336
     75   183   507     75   184   645     75   185   604
     75   186   796     75   187   123     75   188   854
     75   189   295     75   190   736     75   191   624
     75   192   451     75   193   239     75   194   630
     75   195   725     75   196   153     75   197   614
     75   198   112     75   199   334     75   200    18
     76    77   555     76    78   637     76    79   160
     76    80   237     76    81   468     76    82   196
     76    83   789     76    84   796     76    85   660
     76    86   741     76    87   201     76    88   203
     76    89   676     76    90   464     76    91   484
     76    92   126     76    93   577     76    94   302
     76    95   603     76    96   443     76    97   377
     76    98   472     76    99   262     76   100   856
     76   101   118     76   102    51     76   103   194
     76   104    69     76   105   737     76   106   722
     76   107   618     76   108   394     76   109   826
     76   110   463     76   111   231     76   112   831
     76   113   882     76   114   290     76   115   911
     76   116   690     76   117   345     76   118   538
     76   119   444     76   120   392     76   121   585
     76   122   226     76   123   709     76   124   440
     76   125   551     76   126   264     76   127   676
     76   128   757     76   129   875     76   130    19
     76   131   661     76   132   743     76   133   358
     76   134   654     76   135   429     76   136   674
     76   137   428     76   138   379     76   139  1002
     76   140   566     76   141   551     76   142   649
     76   143   692     76   144   490     76   145   627
     76   146   760     76   147   514     76   148   449
     76   149   351     76   150   531     76   151   876
     76   152   303     76   153   143     76   154   581
     76   155   605     76   156   845     76   157   114
     76   158   573     76   159   859     76   160   729
     76   161   168     76   162   886     76   163   349
     76   164   442     76   165   316     76   166   467
     76   167   881     76   168   546     76   169   122
     76   170   829     76   171   216     76   172   674
     76   173   293     76   174   307     76   175   782
     76   176   554     76   177   467     76   178   674
     76   179   546     76   180   744     76   181   272
     76   182   239     76   183   733     76   184   433
     76   185   823     76   186   614     76   187   426
     76   188   792     76   189   605     76   190   293
     76   191   176     76   192   596     76   193   573
     76   194   796     76   195   293     76   196   383
     76   197   650     76   198   486     76   199   181
     76   200   487     77    78   853     77    79   425
     77    80   600     77    81   848     77    82   400
     77    83   888     77    84   668     77    85   588
     77    86   483     77    87   752     77    88   375
     77    89   446     77    90   399     77    91   753
     77    92   674     77    93   673     77    94   424
     77    95   196     77    96   325     77    97   501
     77    98   943     77    99   596     77   100  1123
     77   101   619     77   102   552     77   103   749
     77   104   597     77   105  1039     77   106   567
     77   107   135     77   108   261     77   109   607
     77   110   827     77   111   706     77   112   924
     77   113  1182     77   114   343     77   115   677
     77   116   713     77   117   681     77   118   729
     77   119   453     77   120   859     77   121   873
     77   122   732     77   123   980     77   124   341
     77   125   659     77   126   704     77   127   345
     77   128   603     77   129   820     77   130   545
     77   131   405     77   132   713     77   133   240
     77   134   494     77   135   790     77   136   272
     77   137   736     77   138   312     77   139   800
     77   140   260     77   141    17     77   142  1038
     77   143   442     77   144   714     77   145   693
     77   146   911     77   147   855     77   148   271
     77   149   494     77   150    47     77   151   667
     77   152   300     77   153   696     77   154   959
     77   155   960     77   156  1144     77   157   442
     77   158   621     77   159   695     77   160   723
     77   161   691     77   162   645     77   163   257
     77   164   113     77   165   753     77   166   859
     77   167  1140     77   168    72     77   169   642
     77   170   530     77   171   702     77   172   431
     77   173   264     77   174   752     77   175   510
     77   176   829     77   177   560     77   178   828
     77   179   732     77   180   660     77   181   758
     77   182   521     77   183   771     77   184   851
     77   185   867     77   186  1019     77   187   178
     77   188  1105     77   189   558     77   190   847
     77   191   729     77   192   200     77   193   501
     77   194   895     77   195   844     77   196   199
     77   197   872     77   198   377     77   199   484
     77   200   248     78    79   575     78    80   400
     78    81   258     78    82   565     78    83   199
     78    84   458     78    85   379     78    86   593
     78    87   612     78    88   741     78    89   555
     78    90   459     78    91   154     78    92   596
     78    93   199     78    94   459     78    95   730
     78    96   529     78    97   360     78    98   425
     78    99   377     78   100   270     78   101   744
     78   102   586     78   103   649     78   104   695
     78   105   206     78   106   475     78   107   801
     78   108   595     78   109   572     78   110   238
     78   111   455     78   112   231     78   113   334
     78   114   550     78   115   625     78   116   260
     78   117   294     78   118   124     78   119   400
     78   120   407     78   121   107     78   122   496
     78   123   136     78   124   513     78   125   203
     78   126   405     78   127   661     78   128   479
     78   129   405     78   130   653     78   131   583
     78   132   331     78   133   635     78   134   480
     78   135   247     78   136   733     78   137   213
     78   138   544     78   139   637     78   140   642
     78   141   862     78   142   308     78   143   578
     78   144   155     78   145   215     78   146   135
     78   147   193     78   148   583     78   149   375
     78   150   806     78   151   580     78   152   595
     78   153   619     78   154   258     78   155   223
     78   156   297     78   157   635     78   158   261
     78   159   521     78   160   299     78   161   537
     78   162   621     78   163   618     78   164   780
     78   165   378     78   166   275     78   167   287
     78   168   791     78   169   548     78   170   664
     78   171   472     78   172   570     78   173   725
     78   174   389     78   175   619     78   176   101
     78   177   293     78   178    87     78   179   120
     78   180   395     78   181   456     78   182   424
     78   183   245     78   184   320     78   185   273
     78   186   324     78   187   679     78   188   269
     78   189   361     78   190   656     78   191   621
     78   192  1014     78   193   401     78   194   203
     78   195   632     78   196   674     78   197    19
     78   198   487     78   199   495     78   200   612
     79    80   205     79    81   471     79    82    35
     79    83   697     79    84   654     79    85   522
     79    86   583     79    87   333     79    88   166
     79    89   519     79    90   311     79    91   432
     79    92   256     79    93   471     79    94   158
     79    95   446     79    96   284     79    97   253
     79    98   531     79    99   215     79   100   823
     79   101   268     79   102   135     79   103   338
     79   104   225     79   105   715     79   106   574
     79   107   469     79   108   235     79   109   674
     79   110   457     79   111   285     79   112   739
     79   113   863     79   114   129     79   115   759
     79   116   573     79   117   312     79   118   459
     79   119   301     79   120   445     79   121   549
     79   122   307     79   123   672     79   124   282
     79   125   446     79   126   291     79   127   515
     79   128   610     79   129   749     79   130   160
     79   131   502     79   132   617     79   133   204
     79   134   502     79   135   419     79   136   515
     79   137   390     79   138   218     79   139   855
     79   140   405     79   141   424     79   142   663
     79   143   534     79   144   420     79   145   517
     79   146   682     79   147   499     79   148   289
     79   149   228     79   150   394     79   151   726
     79   152   146     79   153   282     79   154   588
     79   155   602     79   156   824     79   157    71
     79   158   453     79   159   714     79   160   607
     79   161   266     79   162   733     79   163   193
     79   164   314     79   165   345     79   166   476
     79   167   846     79   168   403     79   169   218
     79   170   671     79   171   278     79   172   516
     79   173   185     79   174   341     79   175   625
     79   176   510     79   177   348     79   178   592
     79   179   466     79   180   608     79   181   336
     79   182   151     79   183   622     79   184   456
     79   185   718     79   186   636     79   187   275
     79   188   776     79   189   467     79   190   430
     79   191   314     79   192   508     79   193   428
     79   194   704     79   195   423     79   196   236
     79   197   591     79   198   330     79   199    83
     79   200   327     80    81   265     80    82   213
     80    83   555     80    84   611     80    85   476
     80    86   609     80    87   271     80    88   364
     80    89   546     80    90   337     80    91   247
     80    92   222     80    93   354     80    94   194
     80    95   568     80    96   356     80    97   200
     80    98   343     80    99    28     80   100   628
     80   101   348     80   102   186     80   103   298
     80   104   298     80   105   515     80   106   556
     80   107   611     80   108   359     80   109   668
     80   110   251     80   111   133     80   112   596
     80   113   663     80   114   258     80   115   749
     80   116   474     80   117   112     80   118   302
     80   119   290     80   120   260     80   121   354
     80   122   178     80   123   479     80   124   345
     80   125   329     80   126   109     80   127   587
     80   128   585     80   129   664     80   130   253
     80   131   546     80   132   536     80   133   361
     80   134   502     80   135   213     80   136   617
     80   137   195     80   138   317     80   139   822
     80   140   501     80   141   603     80   142   458
     80   143   567     80   144   253     80   145   407
     80   146   523     80   147   295     80   148   390
     80   149   178     80   150   562     80   151   709
     80   152   300     80   153   251     80   154   382
     80   155   397     80   156   625     80   157   248
     80   158   364     80   159   679     80   160   517
     80   161   180     80   162   729     80   163   344
     80   164   497     80   165   153     80   166   271
     80   167   653     80   168   562     80   169   166
     80   170   700     80   171   140     80   172   550
     80   173   387     80   174   153     80   175   650
     80   176   320     80   177   266     80   178   437
     80   179   310     80   180   552     80   181   178
     80   182    82     80   183   510     80   184   254
     80   185   595     80   186   431     80   187   428
     80   188   574     80   189   422     80   190   353
     80   191   267     80   192   709     80   193   406
     80   194   562     80   195   335     80   196   401
     80   197   413     80   198   369     80   199   124
     80   200   432     81    82   477     81    83   457
     81    84   658     81    85   545     81    86   736
     81    87   383     81    88   626     81    89   682
     81    90   513     81    91   158     81    92   389
     81    93   361     81    94   424     81    95   781
     81    96   561     81    97   368     81    98   173
     81    99   259     81   100   398     81   101   553
     81   102   424     81   103   422     81   104   510
     81   105   275     81   106   642     81   107   837
     81   108   592     81   109   753     81   110    27
     81   111   244     81   112   490     81   113   416
     81   114   507     81   115   821     81   116   471
     81   117   167     81   118   253     81   119   451
     81   120   149     81   121   159     81   122   272
     81   123   264     81   124   546     81   125   345
     81   126   204     81   127   760     81   128   659
     81   129   645     81   130   487     81   131   697
     81   132   545     81   133   609     81   134   617
     81   135    59     81   136   811     81   137   128
     81   138   543     81   139   859     81   140   701
     81   141   853     81   142   193     81   143   706
     81   144   214     81   145   405     81   146   392
     81   147    67     81   148   607     81   149   364
     81   150   806     81   151   776     81   152   552
     81   153   405     81   154   117     81   155   137
     81   156   379     81   157   508     81   158   409
     81   159   727     81   160   516     81   161   326
     81   162   810     81   163   591     81   164   752
     81   165   156     81   166    18     81   167   425
     81   168   802     81   169   354     81   170   821
     81   171   261     81   172   693     81   173   651
     81   174   166     81   175   771     81   176   158
     81   177   365     81   178   338     81   179   260
     81   180   592     81   181   224     81   182   333
     81   183   477     81   184    62     81   185   527
     81   186   170     81   187   671     81   188   325
     81   189   505     81   190   409     81   191   398
     81   192   971     81   193   520     81   194   461
     81   195   384     81   196   650     81   197   259
     81   198   546     81   199   389     81   200   646
     82    83   678     82    84   623     82    85   492
     82    86   548     82    87   365     82    88   179
     82    89   484     82    90   278     82    91   427
     82    92   288     82    93   450     82    94   130
     82    95   413     82    96   248     82    97   231
     82    98   547     82    99   218     82   100   818
     82   101   303     82   102   169     82   103   372
     82   104   261     82   105   713     82   106   542
     82   107   438     82   108   200     82   109   640
     82   110   461     82   111   306     82   112   720
     82   113   861     82   114    94     82   115   725
     82   116   549     82   117   314     82   118   446
     82   119   271     82   120   462     82   121   545
     82   122   331     82   123   667     82   124   247
     82   125   426     82   126   307     82   127   479
     82   128   578     82   129   722     82   130   196
     82   131   467     82   132   590     82   133   173
     82   134   469     82   135   423     82   136   481
     82   137   388     82   138   183     82   139   823
     82   140   370     82   141   401     82   142   670
     82   143   499     82   144   410     82   145   495
     82   146   667     82   147   500     82   148   253
     82   149   206     82   150   367     82   151   693
     82   152   113     82   153   315     82   154   593
     82   155   605     82   156   822     82   157   102
     82   158   429     82   159   682     82   160   582
     82   161   294     82   162   699     82   163   161
     82   164   291     82   165   359     82   166   484
     82   167   840     82   168   375     82   169   247
     82   170   635     82   171   301     82   172   481
     82   173   174     82   174   356     82   175   590
     82   176   506     82   177   326     82   178   577
     82   179   453     82   180   578     82   181   358
     82   182   147     82   183   599     82   184   467
     82   185   696     82   186   645     82   187   244
     82   188   775     82   189   437     82   190   462
     82   191   346     82   192   495     82   193   397
     82   194   686     82   195   454     82   196   207
     82   197   581     82   198   296     82   199    88
