     69   195   572     69   196   664     69   197   554
     69   198   693     69   199   179     69   200   149
     70    71   927     70    72   617     70    73   908
     70    74  1140     70    75  1039     70    76   489
     70    77   470     70    78  1019     70    79   686
     70    80   284     70    81   601     70    82   332
     70    83   690     70    84   237     70    85   767
     70    86  1012     70    87   718     70    88   466
     70    89   831     70    90   194     70    91   141
     70    92   781     70    93   701     70    94   887
     70    95   939     70    96   966     70    97   933
     70    98   675     70    99   856     70   100  1096
     70   101   896     70   102   358     70   103    35
     70   104   532     70   105   972     70   106   338
     70   107   583     70   108   849     70   109   786
     70   110   670     70   111   158     70   112   133
     70   113   759     70   114  1142     70   115  1161
     70   116   404     70   117   994     70   118   743
     70   119   626     70   120   976     70   121   661
     70   122   431     70   123   814     70   124   584
     70   125   784     70   126   798     70   127   874
     70   128   870     70   129   484     70   130   525
     70   131   152     70   132   506     70   133   449
     70   134   782     70   135   752     70   136   771
     70   137   747     70   138   985     70   139   610
     70   140   908     70   141    90     70   142   325
     70   143   333     70   144   859     70   145   805
     70   146   878     70   147   779     70   148   401
     70   149   446     70   150  1087     70   151   204
     70   152   203     70   153   708     70   154   873
     70   155   362     70   156    45     70   157   583
     70   158   400     70   159   800     70   160   221
     70   161   514     70   162   577     70   163   463
     70   164   656     70   165   460     70   166   321
     70   167   559     70   168   182     70   169   777
     70   170   728     70   171   839     70   172  1139
     70   173   691     70   174   229     70   175  1030
     70   176   385     70   177   450     70   178   964
     70   179   637     70   180   436     70   181   482
     70   182   536     70   183   935     70   184  1048
     70   185   276     70   186   900     70   187   987
     70   188   758     70   189   195     70   190   504
     70   191   616     70   192   784     70   193   604
     70   194   671     70   195   324     70   196   964
     70   197   256     70   198   182     70   199   937
     70   200   706     71    72   312     71    73   221
     71    74   271     71    75   156     71    76   527
     71    77   461     71    78   349     71    79   503
     71    80   696     71    81   478     71    82   717
     71    83   603     71    84   690     71    85   420
     71    86   247     71    87   733     71    88   465
     71    89   429     71    90   829     71    91   873
     71    92   166     71    93   257     71    94   551
     71    95   171     71    96   235     71    97   219
     71    98   738     71    99   730     71   100   314
     71   101    64     71   102   605     71   103   895
     71   104   515     71   105   478     71   106   679
     71   107   351     71   108   275     71   109   311
     71   110   473     71   111   931     71   112   871
     71   113   839     71   114   223     71   115   299
     71   116   543     71   117   343     71   118   820
     71   119   606     71   120   193     71   121   495
     71   122   597     71   123   477     71   124   371
     71   125   554     71   126   386     71   127   290
     71   128   707     71   129   444     71   130   428
     71   131   952     71   132   739     71   133   595
     71   134   311     71   135   784     71   136   540
     71   137   640     71   138   568     71   139   621
     71   140   474     71   141   880     71   142   632
     71   143   602     71   144   518     71   145   165
     71   146   466     71   147   501     71   148   597
     71   149   699     71   150   323     71   151  1029
     71   152   798     71   153   510     71   154   195
     71   155   571     71   156   896     71   157   433
     71   158   595     71   159   391     71   160   768
     71   161   503     71   162   565     71   163   464
     71   164   648     71   165   561     71   166   607
     71   167   743     71   168   986     71   169   832
     71   170   211     71   171   446     71   172   213
     71   173   606     71   174   708     71   175   105
     71   176   663     71   177   727     71   178    40
     71   179   691     71   180   853     71   181   511
     71   182   436     71   183    75     71   184   125
     71   185   664     71   186    50     71   187   166
     71   188   636     71   189   734     71   190   668
     71   191   459     71   192   725     71   193   464
     71   194   366     71   195   690     71   196   584
     71   197   696     71   198   831     71   199    71
     71   200   337     72    73   363     72    74   552
     72    75   424     72    76   296     72    77   166
     72    78   509     72    79   336     72    80   387
     72    81   256     72    82   418     72    83   488
     72    84   382     72    85   381     72    86   456
     72    87   612     72    88   153     72    89   432
     72    90   537     72    91   575     72    92   192
     72    93   157     72    94   554     72    95   337
     72    96   416     72    97   346     72    98   597
     72    99   670     72   100   543     72   101   278
     72   102   322     72   103   586     72   104   309
     72   105   554     72   106   377     72   107    45
     72   108   293     72   109   310     72   110   297
     72   111   636     72   112   571     72   113   715
     72   114   532     72   115   577     72   116   234
     72   117   490     72   118   693     72   119   400
     72   120   406     72   121   312     72   122   350
     72   123   396     72   124    92     72   125   498
     72   126   377     72   127   372     72   128   659
     72   129   144     72   130   175     72   131   655
     72   132   532     72   133   356     72   134   251
     72   135   667     72   136   418     72   137   487
     72   138   619     72   139   464     72   140   512
     72   141   568     72   142   322     72   143   289
     72   144   513     72   145   226     72   146   489
     72   147   453     72   148   298     72   149   470
     72   150   541     72   151   734     72   152   488
     72   153   356     72   154   318     72   155   259
     72   156   589     72   157   188     72   158   296
     72   159   323     72   160   476     72   161   231
     72   162   392     72   163   162     72   164   510
     72   165   277     72   166   296     72   167   556
     72   168   691     72   169   716     72   170   144
     72   171   450     72   172   525     72   173   492
     72   174   405     72   175   416     72   176   371
     72   177   500     72   178   347     72   179   540
     72   180   618     72   181   224     72   182   152
     72   183   332     72   184   431     72   185   351
     72   186   282     72   187   404     72   188   550
     72   189   427     72   190   411     72   191   305
     72   192   633     72   193   242     72   194   189
     72   195   416     72   196   619     72   197   399
     72   198   537     72   199   320     72   200   196
     73    74   244     73    75   364     73    76   439
     73    77   449     73    78   151     73    79   655
     73    80   731     73    81   601     73    82   774
     73    83   427     73    84   676     73    85   234
     73    86   103     73    87   550     73    88   492
     73    89   222     73    90   771     73    91   823
     73    92   176     73    93   219     73    94   335
     73    95   389     73    96    57     73    97   436
     73    98   563     73    99   523     73   100   188
     73   101   271     73   102   554     73   103   873
     73   104   410     73   105   257     73   106   732
     73   107   408     73   108   472     73   109   142
     73   110   619     73   111   874     73   112   824
     73   113   651     73   114   297     73   115   260
     73   116   581     73   117   136     73   118   634
     73   119   743     73   120    79     73   121   639
     73   122   510     73   123   661     73   124   451
     73   125   356     73   126   192     73   127    77
     73   128   498     73   129   442     73   130   383
     73   131   897     73   132   604     73   133   501
     73   134   487     73   135   595     73   136   712
     73   137   804     73   138   346     73   139   465
     73   140   254     73   141   882     73   142   664
     73   143   618     73   144   305     73   145   140
     73   146   250     73   147   305     73   148   657
     73   149   585     73   150   182     73   151   968
     73   152   823     73   153   668     73   154    45
     73   155   589     73   156   871     73   157   539
     73   158   654     73   159   574     73   160   714
     73   161   593     73   162   427     73   163   462
     73   164   478     73   165   640     73   166   608
     73   167   595     73   168   926     73   169   641
     73   170   219     73   171   237     73   172   315
     73   173   429     73   174   679     73   175   240
     73   176   731     73   177   609     73   178   247
     73   179   525     73   180   731     73   181   587
     73   182   515     73   183   150     73   184   300
     73   185   679     73   186   259     73   187   107
     73   188   443     73   189   714     73   190   772
     73   191   331     73   192   529     73   193   586
     73   194   502     73   195   619     73   196   363
     73   197   655     73   198   776     73   199   292
     73   200   485     74    75   314     74    76   682
     74    77   671     74    78   232     74    79   774
     74    80   938     74    81   747     74    82   970
     74    83   655     74    84   904     74    85   466
     74    86   152     74    87   769     74    88   699
     74    89   436     74    90  1011     74    91  1062
     74    92   364     74    93   439     74    94   517
     74    95   409     74    96   194     74    97   459
     74    98   788     74    99   714     74   100   121
     74   101   333     74   102   791     74   103  1105
     74   104   654     74   105   397     74   106   929
     74   107   596     74   108   536     74   109   385
     74   110   744     74   111  1115     74   112  1062
     74   113   864     74   114   119     74   115    28
     74   116   785     74   117   248     74   118   849
     74   119   877     74   120   167     74   121   766
     74   122   753     74   123   739     74   124   626
     74   125   569     74   126   423     74   127   307
     74   128   684     74   129   661     74   130   616
     74   131  1137     74   132   845     74   133   745
     74   134   580     74   135   808     74   136   806
     74   137   908     74   138   484     74   139   703
     74   140   430     74   141  1105     74   142   872
     74   143   832     74   144   499     74   145   336
     74   146   440     74   147   524     74   148   849
     74   149   829     74   150   141     74   151  1209
     74   152  1036     74   153   780     74   154   270
     74   155   802     74   156  1104     74   157   698
     74   158   847     74   159   656     74   160   954
     74   161   764     74   162   670     74   163   681
     74   164   709     74   165   820     74   166   829
     74   167   833     74   168  1167     74   169   851
     74   170   417     74   171   445     74   172   154
     74   173   658     74   174   912     74   175   186
     74   176   920     74   177   852     74   178   258
     74   179   757     74   180   974     74   181   768
     74   182   692     74   183   222     74   184   233
     74   185   895     74   186   321     74   187   153
     74   188   658     74   189   944     74   190   935
     74   191   576     74   192   736     74   193   733
     74   194   636     74   195   861     74   196   512
     74   197   891     74   198  1016     74   199   319
     74   200   608     75    76   673     75    77   586
     75    78   468     75    79   517     75    80   788
     75    81   523     75    82   795     75    83   759
     75    84   807     75    85   575     75    86   359
     75    87   889     75    88   573     75    89   580
     75    90   959     75    91   999     75    92   317
     75    93   406     75    94   699     75    95   123
     75    96   363     75    97   163     75    98   894
     75    99   882     75   100   402     75   101   151
     75   102   738     75   103  1009     75   104   664
     75   105   614     75   106   760     75   107   456
     75   108   259     75   109   466     75   110   495
     75   111  1059     75   112   996     75   113   995
     75   114   211     75   115   340     75   116   641
     75   117   469     75   118   976     75   119   628
     75   120   314     75   121   517     75   122   740
     75   123   452     75   124   459     75   125   708
     75   126   540     75   127   438     75   128   859
     75   129   567     75   130   567     75   131  1079
     75   132   891     75   133   740     75   134   322
     75   135   939     75   136   526     75   137   630
     75   138   706     75   139   776     75   140   618
     75   141   984     75   142   728     75   143   707
     75   144   667     75   145   320     75   146   614
     75   147   655     75   148   678     75   149   848
     75   150   416     75   151  1158     75   152   891
     75   153   516     75   154   345     75   155   677
     75   156  1013     75   157   495     75   158   677
     75   159   378     75   160   897     75   161   571
     75   162   719     75   163   586     75   164   804
     75   165   633     75   166   719     75   167   897
     75   168  1114     75   169   988     75   170   355
     75   171   597     75   172   180     75   173   762
     75   174   830     75   175   140     75   176   736
     75   177   877     75   178   119     75   179   847
     75   180  1001     75   181   588     75   182   518
     75   183   214     75   184    81     75   185   767
     75   186   152     75   187   280     75   188   791
     75   189   851     75   190   714     75   191   613
     75   192   880     75   193   510     75   194   412
     75   195   827     75   196   725     75   197   822
     75   198   960     75   199   107     75   200   377
     76    77   167     76    78   534     76    79   590
     76    80   402     76    81   491     76    82   475
     76    83   254     76    84   282     76    85   278
     76    86   541     76    87   350     76    88   252
     76    89   342     76    90   333     76    91   387
     76    92   361     76    93   270     76    94   414
     76    95   612     76    96   495     76    97   631
     76    98   324     76    99   447     76   100   620
     76   101   523     76   102   135     76   103   454
     76   104    46     76   105   485     76   106   435
     76   107   300     76   108   588     76   109   305
     76   110   554     76   111   436     76   112   389
     76   113   442     76   114   711     76   115   700
     76   116   309     76   117   508     76   118   421
     76   119   615     76   120   514     76   121   562
     76   122    71     76   123   678     76   124   347
     76   125   319     76   126   309     76   127   393
     76   128   448     76   129   188     76   130   120
     76   131   458     76   132   236     76   133    67
     76   134   546     76   135   403     76   136   683
     76   137   728     76   138   508     76   139   196
     76   140   422     76   141   484     76   142   348
     76   143   289     76   144   381     76   145   371
     76   146   391     76   147   301     76   148   398
     76   149   177     76   150   608     76   151   528
     76   152   463     76   153   614     76   154   412
     76   155   275     76   156   447     76   157   427
     76   158   394     76   159   613     76   160   279
     76   161   419     76   162   128     76   163   187
     76   164   250     76   165   423     76   166   257
     76   167   263     76   168   486     76   169   448
     76   170   318     76   171   352     76   172   717
     76   173   256     76   174   266     76   175   614
     76   176   463     76   177   207     76   178   568
     76   179   266     76   180   329     76   181   387
     76   182   361     76   183   507     76   184   652
     76   185   329     76   186   520     76   187   533
     76   188   327     76   189   308     76   190   567
     76   191   127     76   192   391     76   193   481
     76   194   469     76   195   180     76   196   492
     76   197   233     76   198   339     76   199   566
     76   200   486     77    78   577     77    79   423
     77    80   289     77    81   324     77    82   347
     77    83   410     77    84   233     77    85   371
     77    86   551     77    87   515     77    88    85
     77    89   434     77    90   373     77    91   412
     77    92   311     77    93   233     77    94   534
     77    95   503     77    96   506     77    97   511
     77    98   491     77    99   603     77   100   637
     77   101   437     77   102   157     77   103   436
     77   104   200     77   105   574     77   106   305
     77   107   151     77   108   451     77   109   346
     77   110   388     77   111   473     77   112   410
     77   113   610     77   114   672     77   115   694
     77   116   158     77   117   553     77   118   588
     77   119   449     77   120   510     77   121   395
     77   122   200     77   123   516     77   124   188
     77   125   454     77   126   386     77   127   429
     77   128   600     77   129    24     77   130    81
     77   131   492     77   132   393     77   133   212
     77   134   400     77   135   569     77   136   516
     77   137   560     77   138   618     77   139   362
     77   140   519     77   141   434     77   142   225
     77   143   172     77   144   496     77   145   336
     77   146   490     77   147   422     77   148   248
     77   149   323     77   150   631     77   151   571
     77   152   376     77   153   447     77   154   410
     77   155   146     77   156   437     77   157   260
     77   158   245     77   159   458     77   160   311
     77   161   252     77   162   290     77   163    21
     77   164   415     77   165   263     77   166   159
     77   167   427     77   168   528     77   169   615
     77   170   258     77   171   449     77   172   670
     77   173   412     77   174   247     77   175   561
     77   176   321     77   177   353     77   178   499
     77   179   433     77   180   462     77   181   222
     77   182   194     77   183   465     77   184   585
     77   185   230     77   186   439     77   187   518
     77   188   481     77   189   274     77   190   410
     77   191   241     77   192   552     77   193   314
     77   194   311     77   195   251     77   196   609
     77   197   236     77   198   373     77   199   480
     77   200   332     78    79   806     78    80   865
     78    81   752     78    82   913     78    83   445
     78    84   794     78    85   273     78    86   109
     78    87   549     78    88   629     78    89   224
     78    90   866     78    91   921     78    92   327
     78    93   358     78    94   286     78    95   519
     78    96   114     78    97   569     78    98   572
     78    99   483     78   100   116     78   101   407
     78   102   661     78   103   984     78   104   496
     78   105   165     78   106   870     78   107   554
     78   108   615     78   109   233     78   110   770
     78   111   967     78   112   923     78   113   638
     78   114   333     78   115   231     78   116   719
     78   117    25     78   118   625     78   119   894
     78   120   156     78   121   790     78   122   600
     78   123   809     78   124   599     78   125   349
     78   126   232     78   127   147     78   128   453
     78   129   574     78   130   504     78   131   990
     78   132   653     78   133   587     78   134   635
     78   135   584     78   136   862     78   137   954
     78   138   254     78   139   504     78   140   200
     78   141  1002     78   142   798     78   143   749
     78   144   272     78   145   291     78   146   215
     78   147   311     78   148   799     78   149   651
     78   150    97     78   151  1056     78   152   953
     78   153   819     78   154   196     78   155   721
     78   156   979     78   157   690     78   158   796
     78   159   721     78   160   813     78   161   740
     78   162   487     78   163   592     78   164   501
     78   165   786     78   166   735     78   167   632
     78   168  1015     78   169   624     78   170   367
     78   171   229     78   172   363     78   173   447
     78   174   791     78   175   329     78   176   874
     78   177   671     78   178   364     78   179   548
     78   180   786     78   181   733     78   182   662
     78   183   274     78   184   392     78   185   807
     78   186   394     78   187   188     78   188   437
     78   189   829     78   190   921     78   191   411
     78   192   510     78   193   737     78   194   653
     78   195   712     78   196   281     78   197   763
     78   198   873     78   199   419     78   200   636
     79    80   402     79    81   101     79    82   364
     79    83   816     79    84   513     79    85   716
     79    86   727     79    87   932     79    88   343
     79    89   765     79    90   701     79    91   713
     79    92   481     79    93   485     79    94   889
     79    95   393     79    96   698     79    97   357
     79    98   912     79    99  1002     79   100   807
     79   101   441     79   102   549     79   103   666
     79   104   617     79   105   879     79   106   348
     79   107   306     79   108   257     79   109   638
     79   110    38     79   111   775     79   112   706
     79   113  1030     79   114   707     79   115   802
     79   116   328     79   117   791     79   118  1009
     79   119   112     79   120   671     79   121    29
     79   122   620     79   123   129     79   124   252
     79   125   834     79   126   710     79   127   685
     79   128   993     79   129   401     79   130   481
     79   131   787     79   132   815     79   133   634
     79   134   197     79   135   987     79   136    95
     79   137   152     79   138   950     79   139   780
     79   140   843     79   141   604     79   142   374
     79   143   398     79   144   849     79   145   516
     79   146   821     79   147   789     79   148   289
     79   149   741     79   150   811     79   151   864
     79   152   491     79   153    24     79   154   610
     79   155   382     79   156   678     79   157   163
     79   158   291     79   159   148     79   160   648
     79   161   191     79   162   707     79   163   405
     79   164   830     79   165   230     79   166   433
     79   167   850     79   168   826     79   169  1034
     79   170   452     79   171   784     79   172   684
     79   173   819     79   174   556     79   175   595
     79   176   304     79   177   769     79   178   517
     79   179   854     79   180   866     79   181   228
     79   182   229     79   183   563     79   184   572
     79   185   430     79   186   453     79   187   655
     79   188   881     79   189   551     79   190   221
     79   191   634     79   192   961     79   193   109
     79   194   154     79   195   639     79   196   952
     79   197   574     79   198   695     79   199   459
     79   200   170     80    81   318     80    82    81
     80    83   654     80    84   158     80    85   656
     80    86   831     80    87   730     80    88   240
     80    89   720     80    90   328     80    91   324
     80    92   575     80    93   512     80    94   811
     80    95   678     80    96   788     80    97   666
     80    98   695     80    99   845     80   100   918
     80   101   655     80   102   283     80   103   264
     80   104   448     80   105   862     80   106    60
     80   107   345     80   108   576     80   109   636
     80   110   386     80   111   382     80   112   316
     80   113   805     80   114   919     80   115   963
     80   116   153     80   117   842     80   118   785
     80   119   350     80   120   785     80   121   377
     80   122   383     80   123   530     80   124   329
     80   125   721     80   126   675     80   127   718
     80   128   849     80   129   290     80   130   369
     80   131   391     80   132   548     80   133   402
     80   134   507     80   135   778     80   136   489
     80   137   475     80   138   900     80   139   587
     80   140   805     80   141   206     80   142    67
     80   143   119     80   144   775     80   145   605
     80   146   775     80   147   697     80   148   118
     80   149   470     80   150   914     80   151   466
     80   152   103     80   153   425     80   154   689
     80   155   143     80   156   276     80   157   307
     80   158   118     80   159   518     80   160   290
     80   161   234     80   162   527     80   163   273
     80   164   641     80   165   176     80   166   145
     80   167   597     80   168   430     80   169   817
     80   170   522     80   171   734     80   172   909
     80   173   656     80   174   203     80   175   802
     80   176   110     80   177   490     80   178   729
     80   179   642     80   180   547     80   181   205
     80   182   270     80   183   720     80   184   810
     80   185    75     80   186   661     80   187   788
     80   188   728     80   189   177     80   190   239
     80   191   514     80   192   783     80   193   321
     80   194   396     80   195   332     80   196   888
     80   197   238     80   198   318     80   199   692
     80   200   432     81    82   293     81    83   723
     81    84   416     81    85   636     81    86   683
     81    87   837     81    88   242     81    89   689
     81    90   604     81    91   618     81    92   425
     81    93   412     81    94   809     81    95   401
     81    96   649     81    97   376     81    98   815
     81    99   912     81   100   766     81   101   421
     81   102   448     81   103   579     81   104   521
     81   105   810     81   106   270     81   107   220
     81   108   277     81   109   566     81   110    73
     81   111   680     81   112   612     81   113   933
     81   114   694     81   115   775     81   116   228
     81   117   734     81   118   912     81   119   144
     81   120   627     81   121    72     81   122   519
     81   123   218     81   124   166     81   125   747
     81   126   634     81   127   622     81   128   904
     81   129   303     81   130   386     81   131   693
     81   132   714     81   133   533     81   134   207
     81   135   891     81   136   197     81   137   238
     81   138   876     81   139   683     81   140   769
     81   141   524     81   142   281     81   143   300
     81   144   769     81   145   460     81   146   745
     81   147   705     81   148   200     81   149   639
     81   150   768     81   151   772     81   152   413
     81   153   126     81   154   556     81   155   282
     81   156   589     81   157    69     81   158   201
     81   159   200     81   160   549     81   161    92
     81   162   611     81   163   305     81   164   735
     81   165   141     81   166   334     81   167   750
     81   168   733     81   169   938     81   170   388
     81   171   707     81   172   676     81   173   726
     81   174   458     81   175   578     81   176   232
     81   177   668     81   178   500     81   179   757
     81   180   765     81   181   129     81   182   130
     81   183   528     81   184   566     81   185   336
     81   186   431     81   187   617     81   188   790
     81   189   455     81   190   192     81   191   543
     81   192   868     81   193    15     81   194   113
     81   195   537     81   196   875     81   197   474
     81   198   598     81   199   448     81   200   146
     82    83   728     82    84   239     82    85   718
     82    86   872     82    87   809     82    88   284
     82    89   782     82    90   404     82    91   394
     82    92   610     82    93   556     82    94   878
     82    95   679     82    96   830     82    97   661
     82    98   775     82    99   921     82   100   959
     82   101   670     82   102   362     82   103   319
     82   104   519     82   105   921     82   106    43
     82   107   373     82   108   566     82   109   690
     82   110   355     82   111   449     82   112   386
     82   113   885     82   114   940     82   115   995
     82   116   194     82   117   891     82   118   865
     82   119   294     82   120   823     82   121   341
     82   122   460     82   123   493     82   124   346
     82   125   791     82   126   734     82   127   768
     82   128   923     82   129   344     82   130   429
     82   131   456     82   132   629     82   133   480
     82   134   496     82   135   857     82   136   442
     82   137   415     82   138   965     82   139   663
     82   140   867     82   141   245     82   142   126
     82   143   186     82   144   841     82   145   642
     82   146   837     82   147   764     82   148   120
     82   149   550     82   150   956     82   151   526
     82   152   130     82   153   384     82   154   731
     82   155   204     82   156   334     82   157   301
     82   158   122     82   159   493     82   160   370
     82   161   224     82   162   601     82   163   328
     82   164   717     82   165   162     82   166   219
     82   167   678     82   168   493     82   169   896
     82   170   559     82   171   796     82   172   928
     82   173   730     82   174   284     82   175   822
     82   176    61     82   177   571     82   178   747
     82   179   721     82   180   628     82   181   207
     82   182   281     82   183   748     82   184   824
     82   185   154     82   186   678     82   187   823
     82   188   802     82   189   256     82   190   172
     82   191   581     82   192   860     82   193   301
     82   194   388     82   195   413     82   196   954
     82   197   319     82   198   393     82   199   705
     82   200   425     83    84   520     83    85   192
     83    86   503     83    87   131     83    88   495
     83    89   221     83    90   503     83    91   562
     83    92   452     83    93   381     83    94   209
     83    95   737     83    96   464     83    97   770
     83    98   136     83    99   194     83   100   557
     83   101   625     83   102   373     83   103   656
     83   104   212     83   105   326     83   106   689
     83   107   510     83   108   756     83   109   295
     83   110   778     83   111   591     83   112   567
     83   113   237     83   114   724     83   115   663
     83   116   561     83   117   422     83   118   217
     83   119   856     83   120   504     83   121   789
     83   122   275     83   123   885     83   124   564
     83   125   107     83   126   235     83   127   353
     83   128   195     83   129   426     83   130   338
     83   131   613     83   132   221     83   133   256
     83   134   731     83   135   184     83   136   903
     83   137   962     83   138   307     83   139    80
     83   140   263     83   141   707     83   142   602
     83   143   542     83   144   194     83   145   441
     83   146   237     83   147   134     83   148   651
     83   149   251     83   150   540     83   151   663
     83   152   706     83   153   838     83   154   425
     83   155   529     83   156   645     83   157   655
     83   158   647     83   159   810     83   160   469
     83   161   660     83   162   127     83   163   431
     83   164    55     83   165   672     83   166   509
     83   167   190     83   168   629     83   169   234
     83   170   434     83   171   216     83   172   742
     83   173     3     83   174   493     83   175   659
     83   176   717     83   177   258     83   178   641
     83   179   102     83   180   353     83   181   632
     83   182   594     83   183   553     83   184   712
     83   185   580     83   186   617     83   187   534
     83   188    73     83   189   536     83   190   818
     83   191   183     83   192   145     83   193   711
     83   194   678     83   195   368     83   196   282
     83   197   454     83   198   514     83   199   663
     83   200   685     84    85   555     84    86   779
     84    87   583     84    88   234     84    89   621
     84    90   188     84    91   205     84    92   544
     84    93   465     84    94   696     84    95   711
     84    96   733     84    97   710     84    98   546
     84    99   706     84   100   864     84   101   661
     84   102   148     84   103   204     84   104   328
     84   105   764     84   106   214     84   107   351
     84   108   633     84   109   560     84   110   489
     84   111   268     84   112   199     84   113   652
     84   114   904     84   115   925     84   116   191
     84   117   769     84   118   633     84   119   485
     84   120   741     84   121   485     84   122   244
     84   123   634     84   124   360     84   125   598
     84   126   582     84   127   647     84   128   713
     84   129   247     84   130   292     84   131   284
     84   132   393     84   133   264     84   134   569
     84   135   628     84   136   606     84   137   611
     84   138   790     84   139   447     84   140   703
     84   141   207     84   142   144     84   143   116
     84   144   663     84   145   568     84   146   672
     84   147   583     84   148   230     84   149   315
     84   150   856     84   151   364     84   152   186
     84   153   537     84   154   639     84   155   140
     84   156   206     84   157   380     84   158   228
     84   159   602     84   160   138     84   161   324
     84   162   394     84   163   226     84   164   499
     84   165   285     84   166    90     84   167   443
     84   168   322     84   169   665     84   170   491
     84   171   632     84   172   901     84   173   521
     84   174    46     84   175   792     84   176   259
     84   177   334     84   178   728     84   179   495
     84   180   389     84   181   287     84   182   322
     84   183   698     84   184   812     84   185    91
     84   186   664     84   187   751     84   188   593
     84   189    44     84   190   388     84   191   406
     84   192   640     84   193   414     84   194   462
     84   195   175     84   196   774     84   197    79
     84   198   182     84   199   703     84   200   494
     85    86   314     85    87   317     85    88   445
     85    89    65     85    90   601     85    91   658
     85    92   284     85    93   237     85    94   173
     85    95   567     85    96   274     85    97   605
     85    98   328     85    99   314     85   100   376
     85   101   450     85   102   412     85   103   731
     85   104   234     85   105   208     85   106   675
     85   107   415     85   108   607     85   109   109
     85   110   678     85   111   701     85   112   661
     85   113   421     85   114   532     85   115   477
     85   116   529     85   117   247     85   118   403
     85   119   778     85   120   312     85   121   693
     85   122   337     85   123   763     85   124   470
     85   125   135     85   126    43     85   127   161
     85   128   296     85   129   377     85   130   289
     85   131   723     85   132   382     85   133   322
     85   134   596     85   135   365     85   136   795
     85   137   868     85   138   247     85   139   236
     85   140   149     85   141   761     85   142   593
     85   143   537     85   144   132     85   145   265
     85   146   119     85   147    82     85   148   618
     85   149   379     85   150   361     85   151   786
     85   152   730     85   153   736     85   154   235
     85   155   514     85   156   724     85   157   567
     85   158   614     85   159   681     85   160   553
     85   161   593     85   162   214     85   163   390
     85   164   244     85   165   622     85   166   514
     85   167   366     85   168   747     85   169   412
     85   170   283     85   171    78     85   172   549
     85   173   195     85   174   544     85   175   468
     85   176   691     85   177   398     85   178   456
     85   179   291     85   180   514     85   181   574
     85   182   517     85   183   365     85   184   524
     85   185   589     85   186   441     85   187   342
     85   188   215     85   189   585     85   190   769
     85   191   150     85   192   304     85   193   622
     85   194   566     85   195   449     85   196   241
     85   197   511     85   198   609     85   199   484
     85   200   564     86    87   618     86    88   591
     86    89   285     86    90   873     86    91   926
     86    92   264     86    93   319     86    94   375
     86    95   416     86    96    46     86    97   466
     86    98   637     86    99   571     86   100    87
     86   101   309     86   102   657     86   103   977
     86   104   509     86   105   266     86   106   829
     86   107   501     86   108   520     86   109   238
     86   110   693     86   111   977     86   112   927
     86   113   715     86   114   234     86   115   163
     86   116   680     86   117   113     86   118   700
     86   119   821     86   120    56     86   121   714
     86   122   611     86   123   719     86   124   541
     86   125   419     86   126   271     86   127   155
     86   128   543     86   129   544     86   130   487
     86   131   999     86   132   694     86   133   601
     86   134   547     86   135   659     86   136   776
     86   137   872     86   138   358     86   139   551
     86   140   288     86   141   985     86   142   764
     86   143   719     86   144   353     86   145   230
     86   146   294     86   147   373     86   148   753
     86   149   681     86   150    86     86   151  1069
     86   152   925     86   153   738     86   154   142
     86   155   690     86   156   974     86   157   625
     86   158   751     86   159   631     86   160   817
     86   161   683     86   162   520     86   163   564
     86   164   557     86   165   733     86   166   711
     86   167   681     86   168  1027     86   169   703
     86   170   312     86   171   295     86   172   260
     86   173   506     86   174   782     86   175   220
     86   176   827     86   177   703     86   178   259
     86   179   605     86   180   824     86   181   680
     86   182   606     86   183   174     86   184   283
     86   185   780     86   186   295     86   187    82
     86   188   508     86   189   818     86   190   861
     86   191   429     86   192   588     86   193   667
     86   194   578     86   195   721     86   196   382
     86   197   759     86   198   879     86   199   316
     86   200   556     87    88   601     87    89   333
     87    90   524     87    91   581     87    92   583
     87    93   511     87    94   276     87    95   869
     87    96   583     87    97   901     87    98    44
     87    99   143     87   100   664     87   101   756
     87   102   447     87   103   687     87   104   316
     87   105   407     87   106   773     87   107   630
     87   108   885     87   109   424     87   110   895
     87   111   596     87   112   587     87   113   106
     87   114   845     87   115   775     87   116   657
     87   117   527     87   118    86     87   119   965
     87   120   625     87   121   905     87   122   348
     87   123  1008     87   124   682     87   125   200
     87   126   357     87   127   474     87   128   165
     87   129   535     87   130   451     87   131   617
     87   132   212     87   133   329     87   134   858
     87   135    55     87   136  1022     87   137  1075
     87   138   361     87   139   153     87   140   352
     87   141   750     87   142   686     87   143   627
     87   144   278     87   145   572     87   146   333
     87   147   245     87   148   744     87   149   276
     87   150   646     87   151   653     87   152   768
     87   153   955     87   154   552     87   155   619
     87   156   673     87   157   770     87   158   741
     87   159   935     87   160   504     87   161   768
     87   162   225     87   163   536     87   164   102
     87   165   773     87   166   591     87   167   161
     87   168   624     87   169   104     87   170   565
     87   171   323     87   172   865     87   173   128
     87   174   549     87   175   785     87   176   806
     87   177   268     87   178   770     87   179    88
     87   180   319     87   181   737     87   182   707
     87   183   682     87   184   841     87   185   655
     87   186   749     87   187   657     87   188   112
     87   189   591     87   190   916     87   191   307
     87   192    70     87   193   826     87   194   799
     87   195   414     87   196   329     87   197   509
     87   198   536     87   199   794     87   200   809
     88    89   506     88    90   403     88    91   434
     88    92   335     88    93   273     88    94   613
     88    95   477     88    96   548     88    97   477
