     66    71  1134     66    72   392     66    73   768
     66    74   520     66    75   744     66    76   342
     66    77  1156     66    78   658     66    79   820
     66    80   321     66    81   757     66    82   825
     66    83   642     66    84   888     66    85  1114
     66    86   378     66    87   381     66    88   817
     66    89   738     66    90   734     66    91   928
     66    92  1013     66    93  1127     66    94   545
     66    95   595     66    96   687     66    97   639
     66    98   814     66    99  1003     66   100   957
     67    68   403     67    69   682     67    70   139
     67    71   812     67    72   465     67    73  1044
     67    74  1043     67    75  1102     67    76   652
     67    77   845     67    78   488     67    79   219
     67    80   833     67    81  1182     67    82  1114
     67    83   644     67    84   734     67    85   800
     67    86   505     67    87   670     67    88   167
     67    89   745     67    90   633     67    91   482
     67    92   606     67    93   679     67    94   329
     67    95   826     67    96  1100     67    97   939
     67    98   914     67    99   521     67   100   410
     68    69   282     68    70   265     68    71   842
     68    72   109     68    73   783     68    74   694
     68    75   814     68    76   286     68    77   871
     68    78   346     68    79   382     68    80   459
     68    81   876     68    82   854     68    83   441
     68    84   649     68    85   824     68    86   118
     68    87   321     68    88   370     68    89   566
     68    90   493     68    91   557     68    92   669
     68    93   779     68    94   102     68    95   551
     68    96   792     68    97   654     68    98   716
     68    99   629     68   100   555     69    70   546
     69    71   923     69    72   269     69    73   638
     69    74   461     69    75   639     69    76   135
     69    77   947     69    78   441     69    79   620
     69    80   216     69    81   677     69    82   703
     69    83   436     69    84   683     69    85   903
     69    86   179     69    87   183     69    88   623
     69    89   543     69    90   525     69    91   712
     69    92   797     69    93   911     69    94   357
     69    95   431     69    96   597     69    97   502
     69    98   643     69    99   787     69   100   744
     70    71   819     70    72   326     70    73   957
     70    74   927     70    75  1007     70    76   527
     70    77   851     70    78   417     70    79   230
     70    80   708     70    81  1081     70    82  1028
     70    83   565     70    84   698     70    85   804
     70    86   372     70    87   550     70    88   187
     70    89   677     70    90   573     70    91   490
     70    92   617     70    93   707     70    94   202
     70    95   731     70    96   998     70    97   842
     70    98   845     70    99   545     70   100   441
     71    72   950     71    73   664     71    74   897
     71    75   759     71    76   791     71    77    32
     71    78   502     71    79   598     71    80   871
     71    81   853     71    82   697     71    83   494
     71    84   257     71    85    19     71    86   818
     71    87   753     71    88   651     71    89   425
     71    90   400     71    91   331     71    92   206
     71    93   171     71    94   758     71    95   618
     71    96   811     71    97   672     71    98   473
     71    99   296     71   100   407     72    73   846
     72    74   719     72    75   867     72    76   323
     72    77   979     72    78   451     72    79   481
     72    80   476     72    81   920     72    82   916
     72    83   532     72    84   751     72    85   931
     72    86   168     72    87   368     72    88   462
     72    89   657     72    90   592     72    91   666
     72    92   779     72    93   889     72    94   207
     72    95   617     72    96   836     72    97   713
     72    98   798     72    99   738     72   100   661
     73    74   303     73    75    95     73    76   529
     73    77   666     73    78   558     73    79   857
     73    80   448     73    81   189     73    82    71
     73    83   401     73    84   447     73    85   648
     73    86   679     73    87   480     73    88   898
     73    89   325     73    90   438     73    91   719
     73    92   697     73    93   774     73    94   774
     73    95   232     73    96   156     73    97   135
     73    98   193     73    99   763     73   100   812
     74    75   244     74    76   408     74    77   907
     74    78   611     74    79   901     74    80   245
     74    81   237     74    82   337     74    83   480
     74    84   647     74    85   879     74    86   576
     74    87   377     74    88   928     74    89   483
     74    90   562     74    91   850     74    92   871
     74    93   969     74    94   725     74    95   289
     74    96   176     74    97   228     74    98   443
     74    99   912     74   100   927     75    76   544
     75    77   761     75    78   622     75    79   924
     75    80   433     75    81    96     75    82    96
     75    83   466     75    84   539     75    85   743
     75    86   704     75    87   499     75    88   962
     75    89   406     75    90   515     75    91   802
     75    92   787     75    93   866     75    94   816
     75    95   276     75    96    72     75    97   164
     75    98   287     75    99   849     75   100   893
     76    77   814     76    78   325     76    79   549
     76    80   180     76    81   597     76    82   598
     76    83   301     76    84   548     76    85   772
     76    86   168     76    87    51     76    88   563
     76    89   407     76    90   392     76    91   600
     76    92   675     76    93   789     76    94   324
     76    95   308     76    96   514     76    97   394
     76    98   513     76    99   674     76   100   643
     77    78   530     77    79   631     77    80   889
     77    81   854     77    82   696     77    83   515
     77    84   273     77    85    47     77    86   844
     77    87   775     77    88   683     77    89   440
     77    90   422     77    91   363     77    92   238
     77    93   198     77    94   788     77    95   631
     77    96   815     77    97   680     77    98   477
     77    99   327     77   100   439     78    79   301
     78    80   465     78    81   707     78    82   627
     78    83   156     78    84   305     78    85   483
     78    86   315     78    87   304     78    88   340
     78    89   260     78    90   158     78    91   275
     78    92   355     78    93   470     78    94   279
     78    95   351     78    96   630     78    97   462
     78    98   428     78    99   349     78   100   327
     79    80   721     79    81  1009     79    82   924
     79    83   457     79    84   517     79    85   585
     79    86   443     79    87   551     79    88    53
     79    89   543     79    90   428     79    91   267
     79    92   393     79    93   478     79    94   281
     79    95   652     79    96   931     79    97   764
     79    98   711     79    99   316     79   100   211
     80    81   463     80    82   507     80    83   385
     80    84   615     80    85   851     80    86   341
     80    87   170     80    88   739     80    89   451
     80    90   481     80    91   735     80    92   790
     80    93   900     80    94   505     80    95   282
     80    96   385     80    97   317     80    98   499
     80    99   806     80   100   793     81    82   166
     81    83   554     81    84   635     81    85   838
     81    86   762     81    87   555     81    88  1046
     81    89   500     81    90   608     81    91   896
     81    92   883     81    93   962     81    94   887
     81    95   357     81    96    84     81    97   245
     81    98   382     81    99   944     81   100   986
     82    83   470     82    84   496     82    85   683
     82    86   750     82    87   549     82    88   966
     82    89   387     82    90   502     82    91   777
     82    92   747     82    93   817     82    94   845
     82    95   303     82    96   168     82    97   203
     82    98   239     82    99   817     82   100   871
     83    84   246     83    85   474     83    86   370
     83    87   260     83    88   497     83    89   125
     83    90    96     83    91   371     83    92   407
     83    93   515     83    94   401     83    95   201
     83    96   478     83    97   309     83    98   283
     83    99   434     83   100   447     84    85   237
     84    86   601     84    87   506     84    88   568
     84    89   168     84    90   162     84    91   299
     84    92   251     84    93   328     84    94   583
     84    95   363     84    96   580     84    97   428
     84    98   256     84    99   325     84   100   398
     85    86   798     85    87   734     85    88   638
     85    89   405     85    90   380     85    91   318
     85    92   194     85    93   171     85    94   740
     85    95   599     85    96   795     85    97   654
     85    98   457     85    99   286     85   100   396
     86    87   206     86    88   444     86    89   494
     86    90   439     86    91   566     86    92   665
     86    93   779     86    94   178     86    95   449
     86    96   678     86    97   547     86    98   630
     86    99   641     86   100   584     87    88   570
     87    89   360     87    90   353     87    91   579
     87    92   646     87    93   759     87    94   347
     87    95   257     87    96   471     87    97   345
     87    98   462     87    99   652     87   100   629
     88    89   588     88    90   474     88    91   319
     88    92   445     88    93   527     88    94   272
     88    95   688     88    96   967     88    97   801
     88    98   757     88    99   366     88   100   258
     89    90   115     89    91   396     89    92   392
     89    93   486     89    94   523     89    95   196
     89    96   436     89    97   272     89    98   169
     89    99   445     89   100   487     90    91   292
     90    92   314     90    93   420     90    94   435
     90    95   274     90    96   538     90    97   370
     90    98   282     90    99   350     90   100   378
     91    92   127     91    93   224     91    94   461
     91    95   566     91    96   830     91    97   662
     91    98   541     91    99    75     91   100    99
     92    93   114     92    94   578     92    95   581
     92    96   825     92    97   664     92    98   508
     92    99    94     92   100   202     93    94   685
     93    95   680     93    96   909     93    97   755
     93    98   581     93    99   162     93   100   270
     94    95   543     94    96   803     94    97   653
     94    98   683     94    99   532     94   100   454
     95    96   279     95    97   112     95    98   218
     95    99   624     95   100   647     96    97   169
     96    98   338     96    99   881     96   100   917
     97    98   216     97    99   716     97   100   748
     98    99   578     98   100   637     99   100   111
             587


  X-Y COORDINATES:
  I1 =     1 X =    17 Y =   107
  I1 =     2 X =   935 Y =   255
  I1 =     3 X =   415 Y =   422
  I1 =     4 X =   994 Y =   772
  I1 =     5 X =   224 Y =    84
  I1 =     6 X =   185 Y =   696
  I1 =     7 X =   801 Y =   207
  I1 =     8 X =   374 Y =   884
  I1 =     9 X =   637 Y =   440
  I1 =    10 X =   489 Y =   759
  I1 =    11 X =    77 Y =   113
  I1 =    12 X =   852 Y =   306
  I1 =    13 X =   276 Y =   106
  I1 =    14 X =   978 Y =   460
  I1 =    15 X =   655 Y =   239
  I1 =    16 X =    78 Y =   626
  I1 =    17 X =   659 Y =   512
  I1 =    18 X =   255 Y =   242
  I1 =    19 X =   752 Y =   117
  I1 =    20 X =   587 Y =    65
  I1 =    21 X =    35 Y =   282
  I1 =    22 X =   718 Y =   913
  I1 =    23 X =   899 Y =   219
  I1 =    24 X =   382 Y =   259
  I1 =    25 X =   382 Y =   221
  I1 =    26 X =   324 Y =   979
  I1 =    27 X =   893 Y =   806
  I1 =    28 X =   553 Y =   106
  I1 =    29 X =    23 Y =   174
  I1 =    30 X =   463 Y =   225
  I1 =    31 X =    59 Y =   732
  I1 =    32 X =   542 Y =   556
  I1 =    33 X =   765 Y =   437
  I1 =    34 X =   520 Y =   438
  I1 =    35 X =   722 Y =   840
  I1 =    36 X =   680 Y =   226
  I1 =    37 X =   409 Y =   291
  I1 =    38 X =   792 Y =   128
  I1 =    39 X =   733 Y =   562
  I1 =    40 X =   622 Y =   707
  I1 =    41 X =   528 Y =   328
  I1 =    42 X =   350 Y =   143
  I1 =    43 X =   956 Y =   366
  I1 =    44 X =   308 Y =   444
  I1 =    45 X =   370 Y =   166
  I1 =    46 X =   504 Y =    28
  I1 =    47 X =   564 Y =   649
  I1 =    48 X =    70 Y =    57
  I1 =    49 X =   771 Y =   188
  I1 =    50 X =   460 Y =    33
  I1 =    51 X =    39 Y =   728
  I1 =    52 X =   514 Y =   989
  I1 =    53 X =   953 Y =   935
  I1 =    54 X =   830 Y =   613
  I1 =    55 X =   735 Y =   537
  I1 =    56 X =   798 Y =   339
  I1 =    57 X =    75 Y =   765
  I1 =    58 X =   589 Y =   321
  I1 =    59 X =   888 Y =   662
  I1 =    60 X =   937 Y =   779
  I1 =    61 X =   428 Y =   416
  I1 =    62 X =   128 Y =   959
  I1 =    63 X =   949 Y =   333
  I1 =    64 X =   755 Y =   403
  I1 =    65 X =   119 Y =    90
  I1 =    66 X =    16 Y =   852
  I1 =    67 X =   112 Y =     6
  I1 =    68 X =   108 Y =   409
  I1 =    69 X =   156 Y =   687
  I1 =    70 X =    92 Y =   144
  I1 =    71 X =   911 Y =   155
  I1 =    72 X =    11 Y =   460
  I1 =    73 X =   783 Y =   807
  I1 =    74 X =   524 Y =   965
  I1 =    75 X =   759 Y =   899
  I1 =    76 X =   282 Y =   636
  I1 =    77 X =   943 Y =   160
  I1 =    78 X =   451 Y =   358
  I1 =    79 X =   316 Y =    88
  I1 =    80 X =   335 Y =   809
  I1 =    81 X =   760 Y =   995
  I1 =    82 X =   841 Y =   849
  I1 =    83 X =   543 Y =   485
  I1 =    84 X =   756 Y =   360
  I1 =    85 X =   896 Y =   168
  I1 =    86 X =   173 Y =   508
  I1 =    87 X =   333 Y =   639
  I1 =    88 X =   265 Y =    73
  I1 =    89 X =   667 Y =   503
  I1 =    90 X =   601 Y =   408
  I1 =    91 X =   582 Y =   116
  I1 =    92 X =   709 Y =   113
  I1 =    93 X =   791 Y =    33
  I1 =    94 X =   173 Y =   330
  I1 =    95 X =   587 Y =   682
  I1 =    96 X =   698 Y =   938
  I1 =    97 X =   651 Y =   775
  I1 =    98 X =   795 Y =   614
  I1 =    99 X =   631 Y =    59
  I1 =   100 X =   521 Y =    38
