     66    77   226     66    78    99     66    79   244
     66    80   404     66    81   571     66    82   563
     66    83   426     66    84   618     66    85   252
     66    86   683     66    87   583     66    88   408
     66    89   308     66    90   586     66    91   623
     66    92   288     66    93   379     66    94   373
     66    95   218     66    96   278     66    97   621
     66    98    52     66    99   438     66   100   448
     67    68   400     67    69  1029     67    70   603
     67    71   947     67    72   603     67    73  1048
     67    74   696     67    75   347     67    76  1023
     67    77   811     67    78   676     67    79   840
     67    80   280     67    81  1094     67    82   353
     67    83   214     67    84   427     67    85   540
     67    86   786     67    87   503     67    88   675
     67    89   475     67    90   694     67    91   377
     67    92   322     67    93   622     67    94   227
     67    95   774     67    96   802     67    97   568
     67    98   552     67    99   772     67   100   654
     68    69   948     68    70   566     68    71   715
     68    72   676     68    73   903     68    74   628
     68    75   480     68    76   822     68    77   573
     68    78   452     68    79   579     68    80   401
     68    81   923     68    82   583     68    83   361
     68    84   663     68    85   160     68    86   893
     68    87   683     68    88   665     68    89    80
     68    90   787     68    91   637     68    92   167
     68    93   618     68    94   271     68    95   570
     68    96   627     68    97   743     68    98   334
     68    99   731     68   100   680     69    70   426
     69    71   404     69    72   472     69    73   162
     69    74   337     69    75   693     69    76   314
     69    77   466     69    78   524     69    79   506
     69    80   749     69    81   239     69    82   762
     69    83   814     69    84   748     69    85   868
     69    86   453     69    87   648     69    88   358
     69    89   919     69    90   450     69    91   795
     69    92   824     69    93   409     69    94   831
     69    95   421     69    96   349     69    97   621
     69    98   618     69    99   257     69   100   395
     70    71   439     70    72   179     70    73   454
     70    74    94     70    75   281     70    76   469
     70    77   357     70    78   283     70    79   409
     70    80   325     70    81   512     70    82   381
     70    83   388     70    84   400     70    85   534
     70    86   367     70    87   326     70    88   100
     70    89   559     70    90   271     70    91   430
     70    92   418     70    93    63     70    94   407
     70    95   287     70    96   265     70    97   342
     70    98   285     70    99   175     70   100   131
     71    72   600     71    73   266     71    74   369
     71    75   694     71    76   121     71    77   143
     71    78   275     71    79   143     71    80   705
     71    81   240     71    82   811     71    83   748
     71    84   838     71    85   587     71    86   715
     71    87   764     71    88   464     71    89   659
     71    90   654     71    91   865     71    92   653
     71    93   480     71    94   719     71    95   174
     71    96   174     71    97   773     71    98   404
     71    99   407     71   100   523     72    73   552
     72    74   231     72    75   256     72    76   608
     72    77   533     72    78   462     72    79   586
     72    80   335     72    81   623     72    82   293
     72    83   405     72    84   276     72    85   678
     72    86   216     72    87   180     72    88   140
     72    89   688     72    90   110     72    91   323
     72    92   513     72    93   123     72    94   458
     72    95   461     72    96   428     72    97   173
     72    98   447     72    99   230     72   100    83
     73    74   359     73    75   735     73    76   159
     73    77   363     73    78   455     73    79   391
     73    80   775     73    81    80     73    82   825
     73    83   834     73    84   826     73    85   801
     73    86   584     73    87   732     73    88   418
     73    89   863     73    90   560     73    91   867
     73    92   803     73    93   460     73    94   834
     73    95   339     73    96   276     73    97   718
     73    98   570     73    99   322     73   100   469
     74    75   376     74    76   384     74    77   311
     74    78   275     74    79   366     74    80   419
     74    81   419     74    82   471     74    83   481
     74    84   482     74    85   575     74    86   374
     74    87   400     74    88    98     74    89   611
     74    90   294     74    91   517     74    92   492
     74    93   113     74    94   494     74    95   239
     74    96   198     74    97   404     74    98   317
     74    99   105     74   100   156     75    76   743
     75    77   582     75    78   464     75    79   626
     75    80    86     75    81   793     75    82   131
     75    83   152     75    84   195     75    85   533
     75    86   452     75    87   203     75    88   335
     75    89   515     75    90   353     75    91   191
     75    92   314     75    93   283     75    94   223
     75    95   524     75    96   527     75    97   265
     75    98   379     75    99   436     75   100   308
     76    77   251     76    78   372     76    79   262
     76    80   766     76    81   119     76    82   850
     76    83   817     76    84   866     76    85   701
     76    86   687     76    87   783     76    88   468
     76    89   770     76    90   642     76    91   899
     76    92   746     76    93   496     76    94   799
     76    95   257     76    96   221     76    97   781
     76    98   499     76    99   390     76   100   526
     77    78   135     77    79    54     77    80   581
     77    81   361     77    82   706     77    83   619
     77    84   742     77    85   449     77    86   684
     77    87   680     77    88   409     77    89   519
     77    90   606     77    91   762     77    92   512
     77    93   409     77    94   583     77    95    72
     77    96   131     77    97   699     77    98   263
     77    99   383     77   100   465     78    79   166
     78    80   454     78    81   471     78    82   592
     78    83   487     78    84   637     78    85   347
     78    86   643     78    87   587     78    88   362
     78    89   407     78    90   552     78    91   651
     78    92   378     78    93   345     78    94   448
     78    95   118     78    96   180     78    97   616
     78    98   129     78    99   371     78   100   410
     79    80   620     79    81   378     79    82   752
     79    83   654     79    84   791     79    85   445
     79    86   738     79    87   731     79    88   463
     79    89   520     79    90   660     79    91   809
     79    92   533     79    93   463     79    94   613
     79    95   126     79    96   183     79    97   751
     79    98   288     79    99   436     79   100   519
     80    81   827     80    82   186     80    83    70
     80    84   262     80    85   469     80    86   536
     80    87   286     80    88   395     80    89   442
     80    90   436     80    91   243     80    92   238
     80    93   341     80    94   138     80    95   531
     80    96   545     80    97   350     80    98   351
     80    99   492     80   100   377     81    82   889
     81    83   883     81    84   894     81    85   809
     81    86   664     81    87   803     81    88   487
     81    89   876     81    90   637     81    91   933
     81    92   834     81    93   525     81    94   875
     81    95   353     81    96   301     81    97   792
     81    98   593     81    99   394     81   100   540
     82    83   224     82    84    81     82    85   654
     82    86   441     82    87   151     82    88   409
     82    89   628     82    90   360     82    91    60
     82    92   424     82    93   365     82    94   313
     82    95   645     82    96   640     82    97   215
     82    98   511     82    99   510     82   100   367
     83    84   305     83    85   450     83    86   604
     83    87   345     83    88   463     83    89   412
     83    90   505     83    91   275     83    92   210
     83    93   409     83    94    90     83    95   574
     83    96   595     83    97   410     83    98   374
     83    99   558     83   100   446     84    85   727
     84    86   388     84    87   103     84    88   407
     84    89   704     84    90   319     84    91    56
     84    92   501     84    93   371     84    94   393
     84    95   678     84    96   665     84    97   155
     84    98   568     84    99   505     84   100   358
     85    86   891     85    87   725     85    88   633
     85    89    82     85    90   787     85    91   712
     85    92   240     85    93   594     85    94   364
     85    95   462     85    96   528     85    97   778
     85    98   258     85    99   680     85   100   661
     86    87   290     86    88   281     86    89   903
     86    90   105     86    91   444     86    92   729
     86    93   304     86    94   667     86    95   612
     86    96   561     86    97   233     86    98   650
     86    99   308     86   100   235     87    88   317
     87    89   714     87    90   217     87    91   157
     87    92   516     87    93   287     87    94   424
     87    95   611     87    96   590     87    97    66
     87    98   535     87    99   410     87   100   263
     88    89   660     88    90   197     88    91   448
     88    92   515     88    93    53     88    94   493
     88    95   337     88    96   295     88    97   313
     88    98   381     88    99   101     88   100    59
     89    90   798     89    91   683     89    92   204
     89    93   616     89    94   322     89    95   525
     89    96   587     89    97   771     89    98   301
     89    99   716     89   100   681     90    91   374
     90    92   624     90    93   208     90    94   564
     90    95   534     90    96   490     90    97   174
     90    98   550     90    99   252     90   100   142
     91    92   479     91    93   408     91    94   365
     91    95   700     91    96   692     91    97   211
     91    98   571     91    99   548     91   100   401
     92    93   465     92    94   123     92    95   489
     92    96   533     92    97   576     92    98   249
     92    99   591     92   100   523     93    94   440
     93    95   338     93    96   307     93    97   293
     93    98   347     93    99   152     93   100    68
     94    95   547     94    96   578     94    97   488
     94    98   325     94    99   582     94   100   487
     95    96    72     95    97   629     95    98   242
     95    99   313     95   100   393     96    97   600
     96    98   294     96    99   255     96   100   354
     97    98   576     97    99   397     97   100   255
     98    99   422     98   100   416     99   100   147
            1235


  X-Y COORDINATES:
  I1 =     1 X =    37 Y =   226
  I1 =     2 X =    70 Y =   264
  I1 =     3 X =   329 Y =   414
  I1 =     4 X =   401 Y =   713
  I1 =     5 X =   599 Y =   569
  I1 =     6 X =    29 Y =   954
  I1 =     7 X =   127 Y =   706
  I1 =     8 X =   188 Y =   318
  I1 =     9 X =   452 Y =   735
  I1 =    10 X =   415 Y =   444
  I1 =    11 X =   564 Y =    47
  I1 =    12 X =   814 Y =    27
  I1 =    13 X =   785 Y =   157
  I1 =    14 X =   872 Y =   296
  I1 =    15 X =   931 Y =   184
  I1 =    16 X =   745 Y =   861
  I1 =    17 X =    27 Y =     6
  I1 =    18 X =   683 Y =   988
  I1 =    19 X =   763 Y =   604
  I1 =    20 X =   103 Y =   813
  I1 =    21 X =   393 Y =   794
  I1 =    22 X =   208 Y =   217
  I1 =    23 X =   619 Y =   850
  I1 =    24 X =   541 Y =   465
  I1 =    25 X =   354 Y =   814
  I1 =    26 X =   840 Y =   790
  I1 =    27 X =   979 Y =   242
  I1 =    28 X =   694 Y =   349
  I1 =    29 X =   945 Y =    42
  I1 =    30 X =   112 Y =   935
  I1 =    31 X =   164 Y =   620
  I1 =    32 X =   848 Y =   947
  I1 =    33 X =   755 Y =   124
  I1 =    34 X =   585 Y =   954
  I1 =    35 X =   132 Y =   725
  I1 =    36 X =   441 Y =   197
  I1 =    37 X =   497 Y =    72
  I1 =    38 X =   120 Y =    55
  I1 =    39 X =    26 Y =   870
  I1 =    40 X =    28 Y =   391
  I1 =    41 X =    17 Y =   300
  I1 =    42 X =   184 Y =   272
  I1 =    43 X =   370 Y =   494
  I1 =    44 X =   329 Y =   311
  I1 =    45 X =   627 Y =   617
  I1 =    46 X =   807 Y =   307
  I1 =    47 X =   757 Y =   254
  I1 =    48 X =   990 Y =   520
  I1 =    49 X =   628 Y =   805
  I1 =    50 X =   795 Y =   216
  I1 =    51 X =   929 Y =   251
  I1 =    52 X =   676 Y =   644
  I1 =    53 X =   915 Y =   417
  I1 =    54 X =   867 Y =   775
  I1 =    55 X =   110 Y =    41
  I1 =    56 X =   134 Y =   548
  I1 =    57 X =   509 Y =   400
  I1 =    58 X =   292 Y =   418
  I1 =    59 X =   484 Y =    36
  I1 =    60 X =   835 Y =   259
  I1 =    61 X =   931 Y =   184
  I1 =    62 X =   692 Y =   631
  I1 =    63 X =   657 Y =   938
  I1 =    64 X =   821 Y =   539
  I1 =    65 X =   250 Y =   857
  I1 =    66 X =   604 Y =   652
  I1 =    67 X =    24 Y =   805
  I1 =    68 X =   401 Y =   940
  I1 =    69 X =   720 Y =    47
  I1 =    70 X =   449 Y =   376
  I1 =    71 X =   887 Y =   415
  I1 =    72 X =   304 Y =   270
  I1 =    73 X =   844 Y =   152
  I1 =    74 X =   529 Y =   325
  I1 =    75 X =   198 Y =   504
  I1 =    76 X =   912 Y =   296
  I1 =    77 X =   780 Y =   510
  I1 =    78 X =   658 Y =   568
  I1 =    79 X =   823 Y =   543
  I1 =    80 X =   204 Y =   590
  I1 =    81 X =   921 Y =   177
  I1 =    82 X =    76 Y =   455
  I1 =    83 X =   178 Y =   655
  I1 =    84 X =    49 Y =   378
  I1 =    85 X =   556 Y =   900
  I1 =    86 X =   267 Y =    57
  I1 =    87 X =   129 Y =   313
  I1 =    88 X =   444 Y =   276
  I1 =    89 X =   481 Y =   935
  I1 =    90 X =   284 Y =   161
  I1 =    91 X =    22 Y =   428
  I1 =    92 X =   346 Y =   782
  I1 =    93 X =   416 Y =   322
  I1 =    94 X =   237 Y =   724
  I1 =    95 X =   721 Y =   468
  I1 =    96 X =   714 Y =   396
  I1 =    97 X =   132 Y =   247
  I1 =    98 X =   552 Y =   642
  I1 =    99 X =   529 Y =   220
  I1 =   100 X =   387 Y =   260
