100 4950
76 90 379
76 91 256
76 92 291
76 93 405
76 94 448
76 95 354
76 96 171
76 97 215
76 98 417
76 99 79
76 100 390
77 78 336
77 79 219
77 80 205
77 81 55
77 82 210
77 83 405
77 84 487
77 85 422
77 86 281
77 87 276
77 88 425
77 89 167
77 90 155
77 91 319
77 92 384
77 93 185
77 94 309
77 95 404
77 96 311
77 97 384
77 98 453
77 99 252
77 100 367
78 79 415
78 80 421
78 81 391
78 82 253
78 83 647
78 84 506
78 85 592
78 86 438
78 87 539
78 88 583
78 89 370
78 90 227
78 91 460
78 92 524
78 93 274
78 94 161
78 95 485
78 96 529
78 97 603
78 98 493
78 99 522
78 100 371
79 80 23
79 81 226
79 82 166
79 83 599
79 84 703
79 85 636
79 86 501
79 87 470
79 88 641
79 89 387
79 90 193
79 91 538
79 92 603
79 93 141
79 94 466
79 95 624
79 96 519
79 97 587
79 98 671
79 99 446
79 100 576
80 81 208
80 82 176
80 83 578
80 84 691
80 85 618
80 86 485
80 87 450
80 88 623
80 89 371
80 90 195
80 91 523
80 92 587
80 93 149
80 94 464
80 95 610
80 96 500
80 97 567
80 98 658
80 99 426
80 100 566
81 82 252
81 83 376
81 84 502
81 85 410
81 86 283
81 87 246
81 88 415
81 89 174
81 90 205
81 91 320
81 92 381
81 93 224
81 94 357
81 95 412
81 96 292
81 97 361
81 98 466
81 99 222
81 100 391
82 83 614
82 84 625
82 85 614
82 86 461
82 87 485
82 88 614
82 89 351
82 90 70
82 91 495
82 92 565
82 93 31
82 94 334
82 95 563
82 96 512
82 97 588
82 98 598
82 99 462
82 100 487
83 84 371
83 85 138
83 86 221
83 87 130
83 88 158
83 89 281
83 90 551
83 91 216
83 92 192
83 93 591
83 94 521
83 95 276
83 96 118
83 97 56
83 98 334
83 99 154
83 100 374
84 85 235
84 86 232
84 87 375
84 88 215
84 89 328
84 90 556
84 91 200
84 92 181
84 93 618
84 94 344
84 95 103
84 96 300
84 97 316
84 98 40
84 99 383
84 100 140
85 86 158
85 87 192
85 88 20
85 89 263
85 90 546
85 91 131
85 92 72
85 93 597
85 94 446
85 95 149
85 96 121
85 97 89
85 98 201
85 99 211
85 100 265
86 87 160
86 88 154
86 89 114
86 90 392
86 91 37
86 92 104
86 93 445
86 94 301
86 95 132
86 96 106
86 97 169
86 98 192
86 99 160
86 100 169
87 88 205
87 89 169
87 90 424
87 91 178
87 92 200
87 93 461
87 94 430
87 95 271
87 96 77
87 97 120
87 98 334
87 99 24
87 100 329
88 89 263
88 90 545
88 91 124
88 92 59
88 93 597
88 94 435
88 95 131
88 96 131
88 97 108
88 98 181
88 99 222
88 100 249
89 90 283
89 91 152
89 92 218
89 93 334
89 94 266
89 95 239
89 96 167
89 97 244
89 98 292
89 99 153
89 100 225
90 91 426
90 92 496
90 93 65
90 94 277
90 95 493
90 96 446
90 97 523
90 98 529
90 99 401
90 100 419
91 92 70
91 93 481
91 94 316
91 95 98
91 96 112
91 97 161
91 98 160
91 99 183
91 100 158
92 93 550
92 94 375
92 95 83
92 96 123
92 97 136
92 98 143
92 99 213
92 100 192
93 94 341
93 95 553
93 96 492
93 97 566
93 98 590
93 99 438
93 100 483
94 95 328
94 96 403
94 97 471
94 98 332
94 99 418
94 100 210
95 96 197
95 97 220
95 98 63
95 99 279
95 100 124
96 97 76
96 98 261
96 99 91
96 100 270
97 98 279
97 99 143
97 100 318
98 99 342
98 100 122
99 100 328
1 4
2 3
3 2
4 2
5 2
6 4
7 2
8 3
9 2
10 4
11 3
12 3
13 4
14 4
15 1
16 2
17 2
18 2
19 4
20 3
21 3
22 1
23 4
24 2
25 2
26 2
27 2
28 2
29 4
30 2
31 1
32 2
33 1
34 4
35 2
36 3
37 3
38 2
39 2
40 2
41 4
42 4
43 4
44 3
45 4
46 3
47 4
48 4
49 3
50 3
51 4
52 4
53 4
54 4
55 4
56 4
57 3
58 2
59 4
60 3
61 3
62 4
63 4
64 4
65 4
66 4
67 4
68 2
69 4
70 2
71 4
72 3
73 4
74 2
75 3
76 2
77 4
78 3
79 3
80 4
81 4
82 4
83 2
84 2
85 3
86 2
87 4
88 3
89 4
90 4
91 3
92 3
93 4
94 3
95 4
96 2
97 4
98 4
99 4
100 2
